ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
RC106,1,13727,12,358.764,0,12,13727,12,13727,11,0,0,0,Route  1 : 2 45 5 8 7 6 46 4 3 1 100 | Route  2 : 42 44 39 40 36 38 41 43 37 35 | Route  3 : 69 98 88 78 73 79 60 | Route  4 : 72 71 31 29 30 32 89 | Route  5 : 82 99 86 57 22 49 20 24 | Route  6 : 83 64 19 23 21 18 48 25 77 | Route  7 : 90 53 55 70 68 | Route  8 : 61 81 94 67 93 96 54 | Route  9 : 65 52 87 59 75 97 58 74 | Route  10 : 62 33 28 26 27 34 50 91 80 | Route  11 : 11 12 14 47 15 16 9 10 13 17 | Route  12 : 92 95 63 85 76 51 84 56 66 | ,1641485895
RC107,1,12287,11,1800.04,1.73042,12,12078,12,12078,11,0,0,0,Route  1 : 41 38 42 44 43 40 37 35 36 39 | Route  2 : 31 29 27 28 26 34 32 30 33 | Route  3 : 65 99 52 86 57 24 22 20 66 | Route  4 : 69 98 53 78 73 79 60 55 70 68 | Route  5 : 61 90 81 54 96 | Route  6 : 72 71 93 94 67 50 62 91 80 | Route  7 : 83 64 19 49 21 18 48 23 25 77 | Route  8 : 88 12 14 47 17 16 15 13 11 10 | Route  9 : 92 95 84 85 63 51 76 89 56 | Route  10 : 2 6 7 8 5 3 1 45 46 4 100 | Route  11 : 82 9 87 59 75 97 58 74 | ,1641485895
RC108,1,11363,10,1800.02,1.98349,11,11142,11,11142,10,0,0,0,Route  1 : 2 6 7 8 46 4 45 5 3 1 100 | Route  2 : 65 83 57 24 22 49 21 23 25 77 | Route  3 : 12 14 47 17 16 15 13 9 11 10 | Route  4 : 95 33 30 28 26 27 29 31 34 32 | Route  5 : 41 42 44 43 40 38 37 35 36 39 | Route  6 : 64 51 76 89 18 48 19 20 66 | Route  7 : 71 67 62 50 63 85 84 92 56 91 80 | Route  8 : 69 98 88 53 78 73 79 60 55 70 68 | Route  9 : 90 61 81 96 94 93 72 54 | Route  10 : 82 99 52 86 87 59 97 75 58 74 | ,1641485895
RC201,1,14099,4,1800.22,11.7372,9,12618,9,12618,4,0,0,0,Route  1 : 5 45 2 98 69 82 12 11 15 16 75 87 86 57 99 53 9 10 97 74 13 17 60 100 70 | Route  2 : 72 36 39 42 44 61 88 73 78 79 7 6 8 46 3 4 1 55 68 | Route  3 : 92 95 63 33 28 27 29 31 30 62 67 71 38 40 41 81 90 94 50 34 32 26 89 48 24 25 77 58 | Route  4 : 65 14 47 59 52 83 64 19 23 21 18 76 85 84 51 49 22 20 66 56 96 54 37 43 35 93 91 80 | ,1641485895
RC202,1,13324,3,1800.18,21.9811,8,10923,8,10923,3,0,0,0,Route  1 : 65 82 12 14 47 15 11 69 64 19 23 18 76 51 22 57 86 87 9 10 97 59 74 13 17 7 4 60 100 70 | Route  2 : 98 45 5 3 1 42 36 37 39 44 61 88 73 16 99 53 78 79 8 6 46 2 55 68 43 35 54 96 93 94 80 | Route  3 : 92 95 85 63 33 28 26 27 29 31 30 62 67 71 72 38 40 41 81 90 91 84 49 20 83 66 56 50 34 32 89 48 21 24 25 77 75 58 52 | ,1641485895
RC203,1,10551,3,1800.25,14.2254,5,9237,5,9237,3,0,0,0,Route  1 : 90 65 69 64 23 15 11 12 88 98 53 82 99 52 87 9 10 13 16 17 47 14 73 60 100 70 | Route  2 : 45 5 3 1 42 39 36 44 43 40 38 41 78 79 8 6 7 46 4 2 55 68 61 37 35 72 71 93 94 96 54 81 | Route  3 : 91 92 95 50 34 31 29 27 26 28 33 32 30 62 67 85 63 89 76 49 22 20 51 84 56 66 83 57 86 74 59 97 75 58 77 25 21 48 18 19 24 80 | ,1641485895
RC204,1,7955,3,1800.18,1.53159,4,7835,4,7835,3,0,0,0,Route  1 : 69 98 82 10 11 15 16 17 47 14 12 53 60 78 73 79 7 8 46 45 5 3 1 4 6 2 88 55 100 70 61 68 | Route  2 : 80 91 92 94 62 51 89 76 18 23 21 48 19 49 20 57 99 52 87 9 13 86 74 59 97 75 58 77 25 24 22 83 65 90 | Route  3 : 81 96 54 41 39 42 44 43 40 36 35 37 38 72 71 93 67 84 85 63 33 32 30 28 26 27 29 31 34 50 95 56 64 66 | ,1641485895
RC205,1,12943,4,1800.01,12.1577,7,11540,7,11540,4,0,0,0,Route  1 : 2 45 5 42 39 36 72 71 62 94 61 44 40 38 41 81 90 53 98 55 68 43 35 37 54 96 93 91 80 | Route  2 : 65 83 64 19 23 21 18 57 86 52 99 9 87 59 75 97 10 66 56 50 34 32 26 89 48 25 77 58 | Route  3 : 92 95 33 28 27 29 31 30 63 76 85 67 84 51 49 22 20 24 74 13 17 60 | Route  4 : 69 82 11 15 16 47 14 12 88 78 73 79 7 6 8 46 4 3 1 70 100 | ,1641485895
RC206,1,11428,3,1800.44,8.72419,7,10511,7,10511,3,0,0,0,Route  1 : 69 2 45 5 42 72 39 36 40 44 38 41 61 81 71 67 94 90 66 56 84 50 34 32 26 89 20 48 25 77 58 74 24 91 80 | Route  2 : 92 95 62 31 29 27 28 30 33 76 63 85 51 64 22 23 21 18 19 49 57 86 87 97 9 13 10 17 60 55 100 70 68 | Route  3 : 65 83 52 59 75 16 15 47 14 12 11 99 82 98 88 53 78 73 79 7 6 8 46 4 3 1 43 35 37 54 96 93 | ,1641485895
RC207,1,10578,3,1800.07,9.85564,6,9629,6,9629,3,0,0,0,Route  1 : 65 83 64 95 67 31 29 28 30 33 63 76 51 19 21 18 23 75 59 87 74 86 57 22 20 49 25 77 58 97 13 10 17 60 55 100 70 68 | Route  2 : 82 99 52 9 11 15 16 47 14 12 53 78 73 79 7 6 8 46 4 45 3 1 43 36 35 37 54 | Route  3 : 69 98 88 2 5 42 44 40 38 39 41 72 71 93 81 61 90 56 84 85 94 96 92 62 50 34 27 26 32 89 48 24 66 91 80 | ,1641485895
RC208,1,8244,3,1800.42,6.22342,4,7761,4,7761,3,0,0,0,Route  1 : 61 42 44 40 36 38 72 71 94 92 95 62 50 34 31 29 27 26 28 30 32 33 67 93 96 81 54 41 39 37 35 43 70 100 68 | Route  2 : 90 69 98 88 53 78 12 14 47 16 15 13 9 10 11 17 73 79 7 2 4 45 1 3 5 8 46 6 60 55 | Route  3 : 65 82 99 52 83 64 51 84 85 63 76 89 19 18 48 21 23 25 77 58 75 97 59 87 74 86 57 24 22 49 20 66 56 91 80 | ,1641485895
C1_2_10,1,26372,18,1800.06,0.476245,19,26247,19,26247,18,26435,18,26435,Route  1 : 57 60 82 180 84 191 125 4 72 121 17 107 | Route  2 : 20 148 103 197 124 141 69 200 162 | Route  3 : 116 32 171 65 86 115 94 51 174 136 189 | Route  4 : 21 23 182 75 163 194 145 195 52 92 | Route  5 : 78 155 175 13 43 2 90 126 71 9 1 99 53 | Route  6 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  7 : 62 131 44 102 146 68 76 | Route  8 : 30 120 19 192 196 97 14 198 59 96 130 74 149 | Route  9 : 190 5 10 193 46 128 106 167 34 95 158 39 | Route  10 : 93 58 177 3 88 8 186 127 98 157 138 | Route  11 : 113 118 83 143 176 36 33 165 188 108 67 | Route  12 : 45 27 154 41 85 80 31 25 172 77 110 | Route  13 : 135 161 104 18 54 185 132 7 181 117 49 | Route  14 : 73 129 11 6 139 24 61 100 64 179 109 | Route  15 : 12 164 66 147 160 47 70 91 122 | Route  16 : 101 144 119 166 35 55 184 199 37 81 137 183 | Route  17 : 133 170 134 50 156 112 168 79 29 87 42 123 | Route  18 : 178 173 48 26 152 40 153 169 89 105 15 28 | ,1641485895
C1_2_1,1,26986,20,3.875,0,20,26986,20,26986,20,27045,20,27045,Route  1 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  2 : 101 144 119 166 35 126 71 9 1 99 53 | Route  3 : 60 82 180 84 191 125 4 72 17 | Route  4 : 177 3 88 8 186 127 98 157 137 183 | Route  5 : 170 134 50 156 112 168 79 29 87 42 123 | Route  6 : 190 5 10 193 46 128 106 167 34 95 158 | Route  7 : 73 116 12 129 11 6 122 139 | Route  8 : 21 23 182 75 163 194 145 195 52 92 | Route  9 : 57 118 83 143 176 36 33 121 165 188 108 | Route  10 : 45 178 27 173 154 24 61 100 64 179 109 | Route  11 : 164 66 147 160 47 91 70 | Route  12 : 32 171 65 86 115 94 51 174 136 189 | Route  13 : 161 104 18 54 185 132 7 181 117 49 | Route  14 : 62 131 44 102 146 68 76 | Route  15 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  16 : 20 41 85 80 31 25 172 77 110 162 | Route  17 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  18 : 113 155 78 175 13 43 2 90 67 39 107 | Route  19 : 148 103 197 124 141 69 200 | Route  20 : 93 55 135 58 184 199 37 81 138 | ,1641485895
C1_2_2,1,29423,18,1800,9.20462,20,26943,20,26943,18,29178,18,29178,Route  1 : 190 5 180 35 126 71 9 1 99 144 | Route  2 : 45 178 27 173 154 24 61 100 64 59 28 19 68 | Route  3 : 93 55 135 58 184 199 37 81 138 102 76 | Route  4 : 148 103 197 124 141 69 200 110 162 | Route  5 : 57 118 83 143 176 125 4 191 84 82 72 60 | Route  6 : 62 131 44 192 146 97 14 96 130 74 149 | Route  7 : 164 66 147 160 47 91 70 139 | Route  8 : 177 3 88 8 186 127 98 157 137 183 | Route  9 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  10 : 116 12 129 11 6 122 167 34 95 158 106 10 | Route  11 : 113 155 78 175 13 43 2 90 67 17 39 107 | Route  12 : 101 119 193 46 128 33 121 165 188 108 36 | Route  13 : 30 120 26 152 40 153 169 89 105 15 198 196 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 21 23 182 75 163 194 145 195 52 92 | Route  16 : 20 48 80 31 25 172 77 85 41 179 109 | Route  17 : 32 171 65 86 115 94 51 174 136 189 73 | Route  18 : 161 104 18 54 185 132 7 181 117 49 166 53 | ,1641485895
C1_2_3,1,27142,18,1800.04,1.43508,20,26758,20,26758,18,27073,18,27073,Route  1 : 20 41 85 80 31 25 172 77 110 162 | Route  2 : 164 66 147 160 47 6 122 139 73 | Route  3 : 45 178 27 173 154 24 61 100 64 179 109 | Route  4 : 21 23 182 75 163 194 145 195 52 92 | Route  5 : 57 82 180 84 191 125 4 72 60 119 71 53 | Route  6 : 113 11 129 13 43 2 175 67 78 39 107 | Route  7 : 62 131 44 35 166 126 9 1 99 144 101 | Route  8 : 48 26 152 40 153 14 169 89 15 105 198 59 | Route  9 : 148 103 197 171 141 70 91 12 116 | Route  10 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  11 : 190 5 10 193 46 128 106 167 34 95 158 90 155 | Route  12 : 32 189 65 86 115 94 51 174 136 124 69 200 | Route  13 : 118 83 143 176 36 33 121 165 188 108 17 | Route  14 : 30 120 19 192 196 97 96 130 28 74 149 | Route  15 : 161 104 18 54 185 132 7 181 117 49 81 137 | Route  16 : 177 3 88 8 186 127 98 157 135 183 | Route  17 : 93 55 58 184 199 37 138 102 146 68 76 | Route  18 : 170 134 50 156 112 168 79 29 87 42 123 133 | ,1641485895
C1_2_4,1,26372,18,1800.2,0.441804,19,26256,19,26256,18,26433,18,26433,Route  1 : 113 5 10 193 46 128 106 167 34 95 158 2 175 | Route  2 : 170 134 50 156 112 168 79 29 87 42 123 48 | Route  3 : 149 74 28 130 96 97 196 192 19 120 30 68 | Route  4 : 45 27 154 24 61 100 64 173 178 76 131 | Route  5 : 109 179 73 129 43 13 155 78 39 107 | Route  6 : 133 26 152 40 153 169 89 105 15 59 198 14 | Route  7 : 164 66 47 160 147 6 122 11 139 | Route  8 : 148 200 69 141 124 197 103 70 12 116 | Route  9 : 62 102 146 44 184 135 37 199 138 81 137 183 | Route  10 : 21 23 182 75 163 194 145 195 52 92 | Route  11 : 177 157 98 8 3 88 186 127 54 18 | Route  12 : 20 41 85 80 31 25 172 77 110 162 | Route  13 : 93 55 58 185 132 7 181 117 104 161 49 | Route  14 : 32 171 65 86 115 94 51 174 136 189 91 | Route  15 : 101 144 119 166 35 126 71 9 1 99 53 | Route  16 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  17 : 57 60 180 84 191 125 4 82 72 190 90 67 | Route  18 : 118 83 143 176 36 33 121 165 188 108 17 | ,1641485895
C1_2_5,1,26949,20,3.264,0,20,26949,20,26949,20,27020,20,27020,Route  1 : 148 103 197 124 141 69 200 | Route  2 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  3 : 21 23 182 75 163 194 145 195 52 92 | Route  4 : 32 171 65 86 115 94 51 174 136 189 | Route  5 : 93 55 135 58 184 199 37 81 137 | Route  6 : 177 3 88 8 186 127 98 157 138 | Route  7 : 190 5 10 193 46 128 106 167 34 95 158 | Route  8 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  9 : 164 66 147 160 47 91 70 | Route  10 : 101 144 119 166 35 126 71 9 1 99 53 | Route  11 : 57 118 83 143 176 36 33 121 17 | Route  12 : 60 82 180 84 191 125 4 72 165 188 108 | Route  13 : 113 155 78 175 13 43 2 90 67 39 107 | Route  14 : 62 131 44 102 146 68 76 | Route  15 : 20 41 85 80 31 25 172 77 110 162 | Route  16 : 161 104 18 54 185 132 7 181 117 49 183 | Route  17 : 73 116 12 129 11 6 122 139 | Route  18 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  19 : 45 178 27 173 154 24 61 100 64 179 109 | Route  20 : 170 134 50 156 112 168 79 29 87 42 123 | ,1641485895
C1_2_6,1,26949,20,1.224,0,20,26949,20,26949,20,27010,20,27010,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 73 116 12 129 11 6 122 139 | Route  3 : 164 66 147 160 47 91 70 | Route  4 : 32 171 65 86 115 94 51 174 136 189 | Route  5 : 62 131 44 102 146 68 76 | Route  6 : 148 103 197 124 141 69 200 | Route  7 : 20 41 85 80 31 25 172 77 110 162 | Route  8 : 60 82 180 84 191 125 4 72 165 188 108 | Route  9 : 101 144 119 166 35 126 71 9 1 99 53 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 | Route  11 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  12 : 93 55 135 58 184 199 37 81 137 | Route  13 : 190 5 10 193 46 128 106 167 34 95 158 | Route  14 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  15 : 45 178 27 173 154 24 61 100 64 179 109 | Route  16 : 57 118 83 143 176 36 33 121 17 | Route  17 : 177 3 88 8 186 127 98 157 138 | Route  18 : 21 23 182 75 163 194 145 195 52 92 | Route  19 : 161 104 18 54 185 132 7 181 117 49 183 | Route  20 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | ,1641485895
C1_2_7,1,26949,20,3.33,0,20,26949,20,26949,20,27010,20,27010,Route  1 : 164 66 147 160 47 91 70 | Route  2 : 101 144 119 166 35 126 71 9 1 99 53 | Route  3 : 170 134 50 156 112 168 79 29 87 42 123 | Route  4 : 190 5 10 193 46 128 106 167 34 95 158 | Route  5 : 113 155 78 175 13 43 2 90 67 39 107 | Route  6 : 60 82 180 84 191 125 4 72 165 188 108 | Route  7 : 45 178 27 173 154 24 61 100 64 179 109 | Route  8 : 93 55 135 58 184 199 37 81 137 | Route  9 : 20 41 85 80 31 25 172 77 110 162 | Route  10 : 32 171 65 86 115 94 51 174 136 189 | Route  11 : 161 104 18 54 185 132 7 181 117 49 183 | Route  12 : 21 23 182 75 163 194 145 195 52 92 | Route  13 : 148 103 197 124 141 69 200 | Route  14 : 57 118 83 143 176 36 33 121 17 | Route  15 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  16 : 177 3 88 8 186 127 98 157 138 | Route  17 : 73 116 12 129 11 6 122 139 | Route  18 : 62 131 44 102 146 68 76 | Route  19 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  20 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | ,1641485895
C1_2_8,1,27863,19,1800.04,3.81148,20,26840,20,26840,19,27754,19,27754,Route  1 : 190 5 10 193 46 128 106 167 34 95 158 | Route  2 : 178 27 173 154 146 68 76 149 | Route  3 : 12 66 147 160 47 91 70 139 | Route  4 : 73 116 129 11 6 122 2 90 67 39 107 | Route  5 : 164 148 103 197 124 141 69 200 162 | Route  6 : 101 144 119 166 35 126 71 9 1 99 53 | Route  7 : 21 23 182 75 163 194 145 195 52 92 | Route  8 : 62 44 30 19 192 196 97 14 96 130 28 74 | Route  9 : 120 170 134 50 156 112 168 79 29 87 42 123 | Route  10 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  11 : 113 155 175 43 13 24 61 100 64 179 109 | Route  12 : 131 102 135 58 184 199 37 81 138 137 183 | Route  13 : 78 118 83 143 176 36 33 121 165 17 | Route  14 : 55 177 3 88 8 186 127 98 157 | Route  15 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  16 : 93 161 104 18 54 185 132 7 181 117 49 | Route  17 : 57 60 82 180 84 191 125 4 72 188 108 | Route  18 : 32 171 65 86 115 94 51 174 136 189 | Route  19 : 45 20 41 85 80 31 25 172 77 110 | ,1641485895
C1_2_9,1,26813,18,1800.08,1.57978,19,26396,19,26396,18,26878,18,26878,Route  1 : 20 148 103 197 124 141 69 200 162 | Route  2 : 45 178 133 26 152 40 153 169 89 15 59 198 | Route  3 : 12 164 147 160 47 70 91 122 139 | Route  4 : 66 32 171 65 86 115 94 51 174 136 189 | Route  5 : 78 101 144 119 166 35 126 71 9 1 99 53 | Route  6 : 44 102 146 68 76 154 24 61 100 64 109 | Route  7 : 27 173 41 85 80 31 25 172 77 110 179 | Route  8 : 18 177 3 88 8 186 127 98 157 138 | Route  9 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  10 : 155 175 118 83 143 176 36 33 121 108 17 | Route  11 : 62 131 55 135 184 199 37 81 137 183 | Route  12 : 57 60 82 180 84 191 125 4 72 165 188 107 | Route  13 : 93 58 161 104 54 185 132 7 181 117 49 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 73 116 129 11 6 13 43 2 90 67 39 | Route  16 : 30 120 19 192 196 97 105 14 96 130 28 74 149 | Route  17 : 21 23 182 75 163 194 145 195 52 92 | Route  18 : 113 190 5 10 193 46 128 106 167 34 95 158 | ,1641485895
C2_2_10,1,18001,6,1800.06,0.496874,7,17912,7,17912,6,18065,6,18065,Route  1 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  2 : 28 196 142 107 116 15 35 200 41 183 65 3 199 189 47 175 155 179 89 9 147 54 19 186 146 197 161 44 195 156 79 4 23 11 | Route  3 : 136 188 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 83 14 36 | Route  4 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  5 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 55 123 121 124 135 85 88 1 111 157 34 176 114 68 | Route  6 : 171 63 99 70 162 46 187 60 94 173 30 108 133 16 61 72 62 122 24 92 49 160 117 82 17 7 170 165 58 66 | ,1641485895
C2_2_1,1,19241,6,1800.47,0.104053,7,19221,7,19221,6,19314,6,19314,Route  1 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  2 : 188 196 142 107 200 41 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 146 186 161 54 147 195 156 79 4 11 23 36 | Route  3 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 151 69 97 31 181 172 87 163 75 168 154 21 51 | Route  4 : 104 64 137 198 164 174 115 140 26 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  5 : 28 136 171 63 173 94 99 70 162 46 187 60 30 108 133 16 61 72 62 122 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | Route  6 : 144 42 110 6 184 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 | ,1641485895
C2_2_2,1,18559,6,1800.14,0.243059,7,18514,7,18514,6,18631,6,18631,Route  1 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 69 151 97 31 181 172 87 163 75 168 154 21 51 41 200 | Route  2 : 144 42 110 184 6 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 9 188 | Route  3 : 28 196 142 107 183 65 35 116 15 3 199 189 47 175 155 89 179 62 19 186 146 161 54 147 195 156 79 4 11 23 36 122 | Route  4 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 46 | Route  5 : 136 171 63 99 94 70 162 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | Route  6 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | ,1641485895
C2_2_3,1,17677,6,1800.1,0.243847,7,17634,7,17634,6,17750,6,17750,Route  1 : 136 196 142 11 4 107 116 15 3 199 189 47 175 155 9 19 14 184 186 146 161 54 147 195 156 79 183 65 35 23 89 179 188 28 | Route  2 : 144 42 110 6 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 62 36 122 | Route  3 : 171 63 99 70 162 94 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | Route  4 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | Route  5 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 1 135 88 85 55 111 157 34 176 114 46 | Route  6 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 69 151 97 31 181 172 75 163 87 168 154 21 51 41 200 | ,1641485895
C2_2_4,0,16969,6,1800.14,0.112094,7,16950,7,16950,6,17034,6,17034,Route  1 : 171 63 99 70 162 94 30 108 133 16 61 72 24 92 49 160 117 82 17 39 88 170 165 58 66 52 105 | Route  2 : 114 34 157 137 198 104 64 174 164 57 113 131 169 192 18 84 27 53 56 185 180 37 123 121 124 111 115 26 140 55 85 135 1 176 46 68 | Route  3 : 28 136 188 196 107 116 35 65 183 3 199 189 47 155 9 19 14 184 186 146 54 147 175 195 156 79 15 4 23 89 179 11 142 | Route  4 : 144 42 110 6 159 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 161 44 197 83 62 36 122 | Route  5 : 178 7 167 40 119 38 166 102 98 76 8 78 134 22 191 150 43 151 97 31 69 181 172 75 154 168 163 87 177 51 41 21 200 | Route  6 : 67 132 139 96 59 86 93 118 182 45 77 33 13 12 73 32 50 10 153 100 141 103 74 81 130 112 120 125 109 149 152 95 129 187 60 173 | ,1641485895
C2_2_5,1,18717,6,1800.29,0.112323,7,18696,7,18696,6,18788,6,18793,Route  1 : 104 64 137 198 164 174 115 26 140 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  2 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  3 : 144 42 6 110 184 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 83 14 36 | Route  4 : 28 188 136 171 63 173 94 99 70 162 46 187 60 30 108 133 16 61 72 62 122 24 92 49 160 117 82 17 7 170 165 58 66 | Route  5 : 196 142 107 200 41 65 183 35 116 15 3 199 189 47 175 155 179 89 9 19 186 146 54 147 161 197 44 195 156 79 4 11 23 | Route  6 : 178 167 40 39 119 38 166 102 98 76 8 78 134 177 22 191 150 43 69 151 97 31 181 172 75 87 163 168 154 21 51 | ,1641485895
C2_2_6,1,18502,6,1800.11,0.292715,7,18448,7,18448,6,18573,6,18573,Route  1 : 144 42 6 110 184 148 29 2 138 143 128 126 25 90 48 145 127 193 20 71 5 194 190 80 158 101 91 106 159 44 83 14 36 | Route  2 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  3 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 62 122 24 92 49 160 117 82 17 7 170 165 58 66 | Route  4 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  5 : 28 188 196 142 107 200 41 65 183 35 116 15 3 199 189 47 175 155 179 89 9 19 186 146 161 197 54 147 195 156 79 4 23 11 | Route  6 : 136 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | ,1641485895
C2_2_7,1,18422,6,3.882,0,6,18422,6,18422,6,18494,6,18494,Route  1 : 188 196 142 107 200 41 35 116 15 183 65 3 199 189 47 175 155 179 89 9 19 186 146 54 147 195 156 79 4 23 11 | Route  2 : 28 136 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 62 122 24 92 49 160 117 82 17 7 170 165 58 66 | Route  3 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  4 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  5 : 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 193 20 71 127 5 194 190 80 158 101 91 161 44 197 106 159 83 14 36 | Route  6 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | ,1641485895
C2_2_8,1,18137,6,1700.97,0,6,18137,6,18137,6,18205,6,18205,Route  1 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  2 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 62 122 24 92 49 160 117 82 17 7 170 165 58 66 | Route  3 : 178 200 41 167 40 39 119 38 166 102 98 76 8 78 134 177 22 191 150 43 69 151 97 31 181 172 75 87 163 168 154 21 51 | Route  4 : 28 136 188 196 142 107 116 15 35 183 65 3 199 189 47 175 155 179 89 9 19 186 146 161 197 44 54 147 195 156 79 4 23 11 | Route  5 : 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 83 14 36 | Route  6 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 55 123 121 124 135 85 88 1 111 157 34 176 114 68 | ,1641485895
