ins,isopt,lyhrn,sinrn,dimrn,narn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,rts,seed
RC104,1,10,10,10,-1,11323,11323,0,11323,0,0,inf,0,inf,2.386,Route  1 : 61 70 1 3 5 45 8 46 4 100 68 | Route  2 : 92 50 33 32 30 28 26 27 29 31 34 | Route  3 : 42 44 43 38 37 35 36 40 39 41 | Route  4 : 22 20 49 19 23 21 18 48 25 24 | Route  5 : 69 98 53 47 17 16 13 10 82 | Route  6 : 65 83 57 99 97 75 58 77 | Route  7 : 80 91 56 95 62 67 94 93 71 72 54 96 81 | Route  8 : 88 60 78 73 79 7 6 2 55 | Route  9 : 85 63 89 76 84 51 64 66 | Route  10 : 12 14 15 11 9 87 59 74 86 52 90 | ,1641226269
RC105,1,15,13,15,-1,15137,15137,0,15137,0,0,inf,0,inf,3.013,Route  1 : 64 86 87 59 97 75 58 | Route  2 : 81 61 68 | Route  3 : 51 76 89 48 21 25 24 | Route  4 : 92 95 62 67 71 93 96 | Route  5 : 65 99 52 57 74 | Route  6 : 12 14 47 15 16 9 10 13 17 | Route  7 : 83 19 23 18 22 49 20 77 | Route  8 : 31 29 27 30 28 26 32 34 50 91 | Route  9 : 90 53 98 | Route  10 : 2 45 5 3 1 8 6 55 | Route  11 : 42 44 40 35 43 | Route  12 : 33 63 85 84 56 66 | Route  13 : 39 36 37 38 41 72 54 94 80 | Route  14 : 69 88 79 7 46 4 70 100 | Route  15 : 82 11 73 78 60 | ,1641226272
RC106,1,12,11,12,-1,13727,13727,0,13727,0,0,inf,0,inf,1.276,Route  1 : 82 99 86 57 22 49 20 24 | Route  2 : 72 71 31 29 30 32 89 | Route  3 : 65 52 87 59 75 97 58 74 | Route  4 : 83 64 19 23 21 18 48 25 77 | Route  5 : 42 44 39 40 36 38 41 43 37 35 | Route  6 : 11 12 14 47 15 16 9 10 13 17 | Route  7 : 2 45 5 8 7 6 46 4 3 1 100 | Route  8 : 90 53 55 70 68 | Route  9 : 69 98 88 78 73 79 60 | Route  10 : 61 81 94 67 93 96 54 | Route  11 : 92 95 63 85 76 51 84 56 66 | Route  12 : 62 33 28 26 27 34 50 91 80 | ,1641226275
RC107,1,12,11,12,-1,12078,12078,0,12078,0,0,inf,0,inf,49.701,Route  1 : 82 99 52 87 59 86 57 66 | Route  2 : 65 83 25 77 75 97 58 74 | Route  3 : 69 98 88 53 78 73 79 60 55 70 68 | Route  4 : 41 38 42 44 43 40 37 35 36 39 | Route  5 : 2 6 7 8 5 3 1 45 46 4 100 | Route  6 : 64 22 19 23 21 18 48 49 20 24 | Route  7 : 31 29 27 28 26 34 30 32 33 | Route  8 : 90 | Route  9 : 92 95 84 85 63 51 76 89 56 | Route  10 : 61 81 54 96 | Route  11 : 72 71 93 94 67 50 62 91 80 | Route  12 : 11 12 14 47 17 16 15 13 9 10 | ,1641226278
RC108,1,11,10,11,-1,11142,11142,0,11142,0,0,inf,0,inf,3.201,Route  1 : 90 | Route  2 : 41 42 44 43 40 38 37 35 36 39 | Route  3 : 64 51 76 89 18 48 19 20 66 | Route  4 : 69 98 88 53 78 73 79 60 55 70 68 | Route  5 : 33 32 30 28 26 27 29 31 34 93 | Route  6 : 2 6 7 8 46 4 45 5 3 1 100 | Route  7 : 61 81 94 71 72 54 96 | Route  8 : 92 95 67 62 50 63 85 84 56 91 80 | Route  9 : 12 14 47 17 16 15 13 9 11 10 | Route  10 : 82 99 52 86 87 59 97 75 58 74 | Route  11 : 65 83 57 24 22 49 21 23 25 77 | ,1641226281
RC201,1,9,4,9,-1,12618,12618,0,12618,0,0,inf,0,inf,26.177,Route  1 : 69 98 88 53 73 79 78 60 55 | Route  2 : 72 36 39 42 44 41 38 40 43 35 37 54 | Route  3 : 82 52 83 64 51 76 85 84 50 34 32 26 89 48 24 91 80 | Route  4 : 90 | Route  5 : 5 45 2 6 7 8 46 3 1 4 100 70 | Route  6 : 81 61 68 | Route  7 : 14 47 16 15 12 11 9 99 57 86 87 97 10 17 13 74 58 77 25 | Route  8 : 92 95 63 33 28 27 29 31 30 62 67 71 94 96 93 | Route  9 : 65 59 75 23 21 18 19 49 22 20 56 66 | ,1641226284
RC202,1,8,3,8,-1,10923,10923,0,10923,0,0,inf,0,inf,5.152,Route  1 : 69 98 88 53 73 78 79 7 8 6 46 4 2 55 | Route  2 : 90 | Route  3 : 91 92 95 85 63 33 34 31 29 27 26 28 30 32 89 50 93 94 80 | Route  4 : 82 12 14 47 16 15 11 9 99 52 57 86 87 59 97 10 13 17 60 100 70 | Route  5 : 96 71 67 62 76 51 84 56 66 | Route  6 : 81 61 68 | Route  7 : 65 64 23 21 48 18 19 49 22 20 24 74 58 75 77 25 83 | Route  8 : 45 5 3 1 42 39 36 44 41 38 40 43 35 37 72 54 | ,1641226287
RC203,1,5,3,5,-1,9237,9237,0,9237,0,0,inf,0,inf,32.953,Route  1 : 90 65 83 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 | Route  2 : 69 98 88 53 82 99 52 86 87 9 10 47 17 13 74 59 97 75 58 77 25 24 57 | Route  3 : 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 94 93 71 96 80 | Route  4 : 81 54 72 37 36 39 42 44 41 38 40 35 43 61 68 | Route  5 : 1 3 5 45 60 12 11 15 16 14 78 73 79 7 6 8 46 4 2 55 100 70 | ,1641226290
RC204,1,4,3,4,-1,7835,7835,0,7835,0,0,inf,0,inf,17.819,Route  1 : 69 98 12 14 47 17 16 15 11 10 9 87 13 86 74 59 97 75 58 77 25 24 22 83 65 90 | Route  2 : 66 64 20 49 19 18 48 21 23 57 52 99 82 53 60 78 73 79 7 8 46 45 5 3 1 4 6 2 88 55 100 70 68 | Route  3 : 80 92 95 62 50 34 31 29 27 26 28 30 32 33 89 76 63 85 51 84 56 91 | Route  4 : 61 41 39 42 44 43 40 36 35 37 38 72 71 93 67 94 96 54 81 | ,1641226293
RC205,1,7,4,7,-1,11540,11540,0,11540,0,0,inf,0,inf,1.18,Route  1 : 92 95 33 28 27 29 31 30 85 63 76 51 84 56 66 | Route  2 : 65 83 64 19 23 21 48 18 49 22 24 20 89 26 32 34 50 91 80 | Route  3 : 82 11 15 16 47 14 12 78 73 79 7 6 8 46 4 3 1 70 100 | Route  4 : 94 62 67 71 72 81 61 68 55 | Route  5 : 90 99 52 57 86 87 59 75 97 74 25 77 58 | Route  6 : 2 45 5 42 39 36 44 40 38 41 43 35 37 54 93 96 | Route  7 : 69 98 88 53 9 10 13 17 60 | ,1641226296
RC206,1,7,3,7,-1,10511,10511,0,10511,0,0,inf,0,inf,4.614,Route  1 : 81 94 67 84 85 51 76 89 48 25 77 58 74 | Route  2 : 92 71 72 42 39 38 36 40 44 43 41 35 37 54 93 96 | Route  3 : 90 | Route  4 : 61 2 45 5 8 7 79 73 78 53 88 6 46 4 3 1 100 70 68 | Route  5 : 69 98 12 14 47 16 15 11 59 75 97 87 9 13 10 17 60 55 | Route  6 : 82 99 52 86 57 23 21 18 19 49 20 22 24 66 | Route  7 : 65 83 64 95 62 63 33 30 31 29 27 28 26 32 34 50 56 91 80 | ,1641226299
RC207,1,6,3,6,-1,9629,9629,0,9629,0,0,inf,0,inf,2.109,Route  1 : 65 83 64 84 85 63 51 49 18 76 89 48 20 24 66 | Route  2 : 69 98 53 12 14 47 17 16 15 11 9 87 59 97 13 10 60 55 | Route  3 : 61 72 71 93 94 81 42 44 40 36 35 37 38 39 43 41 54 96 | Route  4 : 88 78 73 79 7 6 2 8 5 3 1 45 46 4 100 70 68 | Route  5 : 92 95 67 62 33 30 31 29 27 28 26 32 34 50 56 91 80 | Route  6 : 82 99 52 22 19 21 23 25 77 75 58 74 86 57 90 | ,1641226302
RC208,1,4,3,4,-1,7761,7761,0,7761,0,0,inf,0,inf,5.727,Route  1 : 69 98 88 2 6 7 79 73 78 12 14 47 17 16 15 13 9 11 10 53 60 8 46 4 45 5 3 1 70 100 55 68 | Route  2 : 94 92 95 67 62 50 34 31 29 27 26 28 30 32 33 76 89 63 85 51 84 56 91 80 | Route  3 : 61 42 44 39 38 36 35 37 40 43 41 72 71 93 96 54 81 | Route  4 : 90 65 82 99 52 83 64 49 19 18 48 21 23 25 77 58 75 97 59 87 74 86 57 24 22 20 66 | ,1641226305
C1_2_10,1,19,18,19,-1,26247,26247,0,26247,0,26435,-0.711178,26435,-0.711178,67.599,Route  1 : 178 27 173 154 64 100 61 179 109 | Route  2 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  3 : 93 55 135 37 199 81 137 183 | Route  4 : 73 129 11 6 139 13 43 2 90 67 39 | Route  5 : 21 23 182 75 163 194 145 195 52 92 | Route  6 : 133 26 152 14 40 153 169 89 105 15 59 198 | Route  7 : 57 60 82 180 84 191 125 4 72 121 17 107 | Route  8 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  9 : 45 24 20 41 80 85 31 25 172 77 110 | Route  10 : 101 144 119 166 35 126 71 9 1 99 | Route  11 : 12 164 66 147 160 47 70 91 122 | Route  12 : 184 177 3 88 8 186 127 98 157 138 | Route  13 : 30 120 19 192 196 97 96 130 28 74 149 | Route  14 : 148 103 197 124 141 69 200 162 | Route  15 : 113 155 175 118 83 143 176 36 33 165 188 108 | Route  16 : 62 131 44 102 146 68 76 | Route  17 : 116 32 171 65 86 115 94 51 174 136 189 | Route  18 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  19 : 58 161 104 18 54 185 132 7 181 117 49 53 | ,1641226308
C1_2_1,1,20,20,20,-1,26986,26986,0,26986,0,27045,-0.218155,27045,-0.218155,0.786,Route  1 : 170 134 50 156 112 168 79 29 87 42 123 | Route  2 : 45 178 27 173 154 24 61 100 64 179 109 | Route  3 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  4 : 113 155 78 175 13 43 2 90 67 39 107 | Route  5 : 73 116 12 129 11 6 122 139 | Route  6 : 177 3 88 8 186 127 98 157 137 183 | Route  7 : 190 5 10 193 46 128 106 167 34 95 158 | Route  8 : 164 66 147 160 47 91 70 | Route  9 : 93 55 135 58 184 199 37 81 138 | Route  10 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  11 : 161 104 18 54 185 132 7 181 117 49 | Route  12 : 20 41 85 80 31 25 172 77 110 162 | Route  13 : 57 118 83 143 176 36 33 121 165 188 108 | Route  14 : 21 23 182 75 163 194 145 195 52 92 | Route  15 : 101 144 119 166 35 126 71 9 1 99 53 | Route  16 : 62 131 44 102 146 68 76 | Route  17 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  18 : 148 103 197 124 141 69 200 | Route  19 : 60 82 180 84 191 125 4 72 17 | Route  20 : 32 171 65 86 115 94 51 174 136 189 | ,1641226312
C1_2_2,1,20,18,20,-1,26943,26943,0,26943,0,29178,-7.65988,29178,-7.65988,0,Route  1 : 177 3 88 8 186 127 98 157 135 183 | Route  2 : 190 5 10 193 46 128 106 167 34 95 158 17 | Route  3 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  4 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  5 : 48 26 152 40 153 169 89 105 15 59 198 | Route  6 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  7 : 21 23 182 75 163 194 145 195 52 92 | Route  8 : 101 144 119 166 35 126 71 9 1 99 53 | Route  9 : 113 155 78 175 13 43 2 90 67 39 107 | Route  10 : 45 178 27 173 154 24 61 100 64 179 109 | Route  11 : 62 131 44 102 146 68 76 | Route  12 : 164 66 147 160 47 91 70 | Route  13 : 60 82 180 84 191 125 4 72 36 108 | Route  14 : 73 116 12 129 11 6 122 139 | Route  15 : 20 41 85 80 31 25 172 77 110 162 | Route  16 : 161 104 18 54 185 132 7 181 117 49 137 | Route  17 : 57 118 83 143 176 33 121 165 188 | Route  18 : 32 171 65 86 115 94 51 174 136 189 | Route  19 : 148 103 197 124 141 69 200 | Route  20 : 93 55 58 184 199 37 81 138 | ,1641226314
C1_2_3,1,20,18,20,-1,26758,26758,0,26758,0,27073,-1.16352,27073,-1.16352,1.512,Route  1 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  2 : 17 118 143 176 33 121 165 188 108 67 78 | Route  3 : 45 41 85 80 31 25 172 77 110 20 179 | Route  4 : 164 66 147 160 47 70 12 116 | Route  5 : 62 131 44 102 146 68 76 | Route  6 : 113 13 43 2 175 39 107 | Route  7 : 161 104 18 54 185 132 7 181 117 49 81 137 | Route  8 : 93 55 58 184 199 37 138 | Route  9 : 73 129 11 6 122 139 | Route  10 : 178 173 154 24 61 100 64 27 109 | Route  11 : 32 171 65 86 115 94 51 174 136 189 91 | Route  12 : 21 23 182 75 163 194 145 195 52 92 | Route  13 : 36 82 180 84 191 125 4 72 60 83 57 | Route  14 : 48 26 152 40 153 14 169 89 15 105 198 59 | Route  15 : 30 120 19 192 196 97 96 130 28 74 149 | Route  16 : 177 3 88 8 186 127 98 157 135 183 | Route  17 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  18 : 148 103 197 124 141 69 200 162 | Route  19 : 101 144 119 166 35 126 71 9 1 99 53 | Route  20 : 190 5 10 193 46 128 106 167 34 95 158 90 155 | ,1641226319
C1_2_4,1,19,18,19,-1,26256,26256,0,26256,0,26433,-0.669618,26433,-0.669618,8.764,Route  1 : 133 26 152 40 153 169 89 105 15 59 198 14 | Route  2 : 190 5 10 193 46 128 106 167 34 95 158 2 | Route  3 : 93 55 58 49 132 185 104 161 117 181 7 | Route  4 : 21 23 182 75 163 194 145 195 52 92 | Route  5 : 164 66 47 160 147 6 122 139 | Route  6 : 32 171 65 86 115 94 51 174 136 189 91 | Route  7 : 101 144 119 166 35 126 71 9 1 99 53 | Route  8 : 60 82 180 84 191 125 4 72 36 108 17 | Route  9 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  10 : 57 118 83 143 176 33 121 165 188 90 67 39 | Route  11 : 45 178 27 173 154 24 61 100 64 179 109 | Route  12 : 177 157 98 8 3 88 186 127 54 18 | Route  13 : 20 41 85 80 31 25 172 77 110 162 | Route  14 : 62 131 44 102 146 76 | Route  15 : 148 103 197 124 141 69 200 70 12 116 | Route  16 : 170 134 50 156 112 168 79 29 87 42 123 48 | Route  17 : 113 73 129 11 43 13 175 155 78 107 | Route  18 : 138 199 184 135 37 81 137 183 | Route  19 : 149 74 28 130 96 97 196 192 19 120 30 68 | ,1641226344
C1_2_5,1,20,20,20,-1,26949,26949,0,26949,0,27020,-0.262768,27020,-0.262768,0,Route  1 : 190 5 10 193 46 128 106 167 34 95 158 | Route  2 : 101 144 119 166 35 126 71 9 1 99 53 | Route  3 : 21 23 182 75 163 194 145 195 52 92 | Route  4 : 20 41 85 80 31 25 172 77 110 162 | Route  5 : 62 131 44 102 146 68 76 | Route  6 : 148 103 197 124 141 69 200 | Route  7 : 161 104 18 54 185 132 7 181 117 49 183 | Route  8 : 164 66 147 160 47 91 70 | Route  9 : 73 116 12 129 11 6 122 139 | Route  10 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  11 : 170 134 50 156 112 168 79 29 87 42 123 | Route  12 : 57 118 83 143 176 36 33 121 17 | Route  13 : 93 55 135 58 184 199 37 81 137 | Route  14 : 32 171 65 86 115 94 51 174 136 189 | Route  15 : 60 82 180 84 191 125 4 72 165 188 108 | Route  16 : 45 178 27 173 154 24 61 100 64 179 109 | Route  17 : 113 155 78 175 13 43 2 90 67 39 107 | Route  18 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  19 : 177 3 88 8 186 127 98 157 138 | Route  20 : 30 120 19 192 196 97 14 96 130 28 74 149 | ,1641226324
C1_2_6,1,20,20,20,-1,26949,26949,0,26949,0,27010,-0.225842,27010,-0.225842,0.375,Route  1 : 20 41 85 80 31 25 172 77 110 162 | Route  2 : 45 178 27 173 154 24 61 100 64 179 109 | Route  3 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  4 : 93 55 135 58 184 199 37 81 137 | Route  5 : 170 134 50 156 112 168 79 29 87 42 123 | Route  6 : 177 3 88 8 186 127 98 157 138 | Route  7 : 190 5 10 193 46 128 106 167 34 95 158 | Route  8 : 21 23 182 75 163 194 145 195 52 92 | Route  9 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  10 : 161 104 18 54 185 132 7 181 117 49 183 | Route  11 : 57 118 83 143 176 36 33 121 17 | Route  12 : 62 131 44 102 146 68 76 | Route  13 : 113 155 78 175 13 43 2 90 67 39 107 | Route  14 : 148 103 197 124 141 69 200 | Route  15 : 164 66 147 160 47 91 70 | Route  16 : 101 144 119 166 35 126 71 9 1 99 53 | Route  17 : 32 171 65 86 115 94 51 174 136 189 | Route  18 : 60 82 180 84 191 125 4 72 165 188 108 | Route  19 : 73 116 12 129 11 6 122 139 | Route  20 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | ,1641226328
C1_2_7,1,20,20,20,-1,26949,26949,0,26949,0,27010,-0.225842,27010,-0.225842,0.441,Route  1 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  2 : 164 66 147 160 47 91 70 | Route  3 : 170 134 50 156 112 168 79 29 87 42 123 | Route  4 : 32 171 65 86 115 94 51 174 136 189 | Route  5 : 73 116 12 129 11 6 122 139 | Route  6 : 190 5 10 193 46 128 106 167 34 95 158 | Route  7 : 62 131 44 102 146 68 76 | Route  8 : 101 144 119 166 35 126 71 9 1 99 53 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 20 41 85 80 31 25 172 77 110 162 | Route  11 : 148 103 197 124 141 69 200 | Route  12 : 177 3 88 8 186 127 98 157 138 | Route  13 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  14 : 57 118 83 143 176 36 33 121 17 | Route  15 : 93 55 135 58 184 199 37 81 137 | Route  16 : 161 104 18 54 185 132 7 181 117 49 183 | Route  17 : 60 82 180 84 191 125 4 72 165 188 108 | Route  18 : 113 155 78 175 13 43 2 90 67 39 107 | Route  19 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  20 : 45 178 27 173 154 24 61 100 64 179 109 | ,1641226340
C1_2_8,1,20,19,20,-1,26840,26840,0,26840,0,27754,-3.29322,27754,-3.29322,0.39,Route  1 : 116 12 66 147 160 47 91 70 | Route  2 : 178 27 173 154 24 61 100 64 179 109 | Route  3 : 118 83 143 176 36 33 121 165 188 17 | Route  4 : 21 23 182 75 163 194 145 195 52 92 | Route  5 : 57 60 82 180 84 191 125 4 72 108 | Route  6 : 177 3 88 8 186 127 98 157 138 | Route  7 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  8 : 78 155 175 13 43 2 90 67 39 107 | Route  9 : 190 5 10 193 46 128 106 167 34 95 158 | Route  10 : 101 144 119 166 35 126 71 9 1 99 53 | Route  11 : 161 104 18 54 185 132 7 181 117 49 183 | Route  12 : 32 171 65 86 115 94 51 174 136 189 | Route  13 : 113 73 129 11 6 122 139 | Route  14 : 45 20 41 85 80 31 25 172 77 110 | Route  15 : 164 148 103 197 124 141 69 200 162 | Route  16 : 133 26 40 152 14 153 169 89 105 15 59 198 | Route  17 : 30 120 19 192 196 97 96 130 28 74 149 | Route  18 : 93 55 135 58 184 199 37 81 137 | Route  19 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  20 : 62 131 44 102 146 68 76 | ,1641226341
C1_2_9,1,19,18,19,-1,26396,26396,0,26396,0,26878,-1.79329,26878,-1.79329,1.182,Route  1 : 21 23 182 75 163 194 145 195 52 92 | Route  2 : 12 32 171 65 86 115 94 51 174 136 189 | Route  3 : 62 131 44 102 146 68 76 | Route  4 : 93 55 135 184 199 37 81 137 | Route  5 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  6 : 116 164 66 147 160 47 91 122 139 | Route  7 : 113 73 129 11 6 13 43 2 90 67 39 107 | Route  8 : 58 161 104 54 185 132 7 181 117 49 183 | Route  9 : 133 26 152 14 40 153 169 89 105 15 59 198 | Route  10 : 155 175 118 83 143 176 36 33 121 108 17 | Route  11 : 30 120 19 192 196 97 96 130 28 74 149 | Route  12 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  13 : 57 60 82 180 84 191 125 4 72 165 188 | Route  14 : 148 103 197 124 141 69 200 70 | Route  15 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  16 : 101 144 119 166 35 126 71 9 1 99 53 | Route  17 : 45 178 27 173 154 24 61 100 64 179 109 | Route  18 : 18 177 3 88 8 186 127 98 157 138 | Route  19 : 20 41 85 80 31 25 172 77 110 162 | ,1641226338
C2_2_10,1,7,6,7,-1,17912,17912,0,17912,0,18065,-0.846942,18065,-0.846942,0.823,Route  1 : 99 70 162 94 187 104 64 198 131 113 169 192 84 27 53 56 185 180 37 55 85 135 1 88 17 117 82 7 170 165 58 | Route  2 : 171 63 173 60 30 108 133 16 61 72 62 122 24 92 49 160 66 | Route  3 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  4 : 178 46 137 174 164 57 18 115 140 26 123 121 124 111 157 34 176 114 68 52 105 | Route  5 : 28 196 142 107 116 15 35 65 183 3 199 189 47 175 155 179 89 9 147 54 19 186 146 197 161 44 195 156 79 4 23 11 | Route  6 : 200 41 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  7 : 136 188 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 83 14 36 | ,1641226344
C2_2_1,1,7,6,7,-1,19221,19221,0,19221,0,19314,-0.481516,19314,-0.481516,0,Route  1 : 144 42 110 6 184 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 | Route  2 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  3 : 104 64 137 198 164 174 115 140 26 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  4 : 28 196 142 107 200 41 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 146 186 161 54 147 195 156 79 4 11 23 | Route  5 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 151 69 97 31 181 172 87 163 75 168 154 21 51 | Route  6 : 171 63 173 94 99 70 162 46 187 60 30 108 133 16 61 72 62 36 | Route  7 : 136 188 122 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | ,1641226352
C2_2_2,1,7,6,7,-1,18514,18514,0,18514,0,18631,-0.627986,18631,-0.627986,0,Route  1 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 46 | Route  2 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 69 151 97 31 181 172 87 163 75 168 154 21 51 41 200 | Route  3 : 171 63 99 94 70 162 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | Route  4 : 136 122 62 36 | Route  5 : 28 196 142 107 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 186 146 161 54 147 195 156 79 4 23 11 | Route  6 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | Route  7 : 144 42 110 184 6 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 188 | ,1641228144
C2_2_3,1,7,6,7,-1,17634,17634,0,17634,0,17750,-0.653521,17750,-0.653521,22.221,Route  1 : 171 63 99 70 162 94 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | Route  2 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | Route  3 : 107 35 65 183 3 199 189 47 161 197 44 146 186 83 14 19 9 89 179 | Route  4 : 136 196 116 15 155 175 54 147 195 156 79 4 23 11 142 188 28 | Route  5 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 1 135 88 85 55 111 157 34 176 114 46 | Route  6 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 69 151 97 31 181 172 75 163 87 168 154 21 51 41 200 | Route  7 : 144 42 110 6 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 184 62 36 122 | ,1641226358
C2_2_4,0,8,6,7,-1,17045,16950,0.560472,16950,0.560472,17034,0.0645767,17034,0.0645767,1800.04,Route  1 : 107 35 116 155 175 147 54 44 161 197 146 83 19 9 89 179 | Route  2 : 171 63 92 49 160 117 82 17 39 88 166 38 119 40 167 7 178 66 | Route  3 : 200 51 41 21 65 183 3 199 189 47 195 156 79 15 4 23 11 142 196 28 | Route  4 : 14 186 184 110 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 6 42 144 62 36 122 188 136 | Route  5 : 67 132 139 96 59 86 93 118 182 45 77 33 13 12 73 32 50 10 153 100 141 103 74 81 130 112 120 125 109 149 152 95 129 187 60 173 | Route  6 : 24 72 61 16 133 108 30 94 162 70 99 52 105 | Route  7 : 114 34 157 137 198 104 64 174 164 57 113 131 169 192 18 84 27 53 56 185 180 37 123 121 124 111 115 26 140 55 85 135 1 176 46 68 | Route  8 : 177 134 22 78 102 98 76 8 191 150 43 151 97 31 69 181 172 75 154 168 163 87 170 165 58 | ,1641226351
C2_2_5,1,7,6,7,-1,18696,18696,0,18696,0,18788,-0.489674,18793,-0.51615,27.642,Route  1 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | Route  2 : 104 64 137 198 164 174 115 26 140 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  3 : 178 167 40 39 119 38 166 102 98 76 8 78 134 177 22 191 150 43 69 151 97 31 181 172 75 87 163 168 154 21 51 | Route  4 : 144 42 6 110 184 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 83 14 36 | Route  5 : 200 41 65 183 3 199 189 47 175 9 19 186 146 54 147 161 197 44 195 156 79 4 11 23 | Route  6 : 136 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  7 : 28 188 196 142 107 116 35 15 155 89 179 62 122 | ,1641226353
C2_2_6,1,7,6,7,-1,18448,18448,0,18448,0,18573,-0.67302,18573,-0.67302,0.964,Route  1 : 28 136 188 196 142 107 116 35 15 155 175 9 89 179 62 122 | Route  2 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  3 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  4 : 200 41 65 183 3 199 189 47 146 186 19 54 147 197 161 44 195 156 79 4 23 11 | Route  5 : 144 42 6 110 184 148 29 2 138 143 128 126 25 90 48 145 127 20 193 71 5 194 190 80 158 101 91 106 159 83 14 36 | Route  6 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  7 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 | ,1641226366
