ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
RC105,1,15137,15,16.133,0,15,15137,15,15137,13,0,0,0,Route  1 : 39 36 37 38 41 72 54 94 80 | Route  2 : 90 53 98 | Route  3 : 51 76 89 48 21 25 24 | Route  4 : 82 11 73 78 60 | Route  5 : 64 86 87 59 97 75 58 | Route  6 : 31 29 27 30 28 26 32 34 50 91 | Route  7 : 69 88 79 7 46 4 70 100 | Route  8 : 81 61 68 | Route  9 : 2 45 5 3 1 8 6 55 | Route  10 : 83 19 23 18 22 49 20 77 | Route  11 : 92 95 62 67 71 93 96 | Route  12 : 42 44 40 35 43 | Route  13 : 33 63 85 84 56 66 | Route  14 : 12 14 47 15 16 9 10 13 17 | Route  15 : 65 99 52 57 74 | ,1641741501
RC106,1,13735,13,1800.36,0.0582793,12,13727,12,13727,11,0,0,0,Route  1 : 83 64 19 23 21 18 48 25 77 | Route  2 : 11 12 14 47 15 16 9 10 13 17 | Route  3 : 95 63 85 76 51 84 56 66 | Route  4 : 69 98 53 90 | Route  5 : 72 38 39 40 36 35 37 54 | Route  6 : 61 42 44 43 41 70 68 | Route  7 : 81 71 94 93 96 | Route  8 : 62 33 28 26 27 34 50 91 80 | Route  9 : 2 45 5 8 7 6 46 4 3 1 100 | Route  10 : 65 52 87 59 75 97 58 74 | Route  11 : 92 67 31 29 30 32 89 | Route  12 : 82 99 86 57 22 49 20 24 | Route  13 : 88 78 73 79 60 55 | ,1641739702
RC107,1,12093,12,1800.52,0.124193,12,12078,12,12078,11,0,0,0,Route  1 : 2 6 7 8 5 3 1 45 46 4 100 | Route  2 : 61 81 54 96 | Route  3 : 88 12 14 47 17 16 15 13 11 10 | Route  4 : 72 71 93 94 67 50 62 91 80 | Route  5 : 90 | Route  6 : 83 64 19 49 18 21 48 23 25 77 | Route  7 : 82 9 87 59 75 97 58 74 | Route  8 : 69 98 53 78 73 79 60 55 70 68 | Route  9 : 92 95 84 85 63 51 76 89 56 | Route  10 : 41 38 39 42 44 43 40 37 35 36 | Route  11 : 31 29 27 28 26 34 32 30 33 | Route  12 : 65 99 52 86 57 24 22 20 66 | ,1641739704
RC108,1,11142,11,27.247,0,11,11142,11,11142,10,0,0,0,Route  1 : 82 99 52 86 87 59 97 75 58 74 | Route  2 : 61 81 94 71 72 54 96 | Route  3 : 41 42 44 43 40 38 37 35 36 39 | Route  4 : 2 6 7 8 46 4 45 5 3 1 100 | Route  5 : 69 98 88 53 78 73 79 60 55 70 68 | Route  6 : 12 14 47 17 16 15 13 9 11 10 | Route  7 : 90 | Route  8 : 65 83 57 24 22 49 21 23 25 77 | Route  9 : 92 95 67 62 50 63 85 84 56 91 80 | Route  10 : 64 51 76 89 18 48 19 20 66 | Route  11 : 33 32 30 28 26 27 29 31 34 93 | ,1641739716
RC201,1,12618,9,108.27,0,9,12618,9,12618,4,0,0,0,Route  1 : 82 52 83 64 51 76 85 84 50 34 32 26 89 48 24 91 80 | Route  2 : 92 95 63 33 28 27 29 31 30 62 67 71 94 96 93 | Route  3 : 90 | Route  4 : 72 36 39 42 44 41 38 40 43 35 37 54 | Route  5 : 65 59 75 23 21 18 19 49 22 20 56 66 | Route  6 : 5 45 2 6 7 8 46 3 1 4 100 70 | Route  7 : 81 61 68 | Route  8 : 69 98 88 53 73 79 78 60 55 | Route  9 : 14 47 16 15 12 11 9 99 57 86 87 97 10 17 13 74 58 77 25 | ,1641741504
RC202,1,10923,8,30.658,0,8,10923,8,10923,3,0,0,0,Route  1 : 81 61 68 | Route  2 : 82 12 14 47 16 15 11 9 99 52 57 86 87 59 97 10 13 17 60 100 70 | Route  3 : 91 92 95 85 63 33 34 31 29 27 26 28 30 32 89 50 93 94 80 | Route  4 : 96 71 67 62 76 51 84 56 66 | Route  5 : 90 | Route  6 : 65 64 23 21 48 18 19 49 22 20 24 74 58 75 77 25 83 | Route  7 : 69 98 88 53 73 78 79 7 8 6 46 4 2 55 | Route  8 : 45 5 3 1 42 39 36 44 41 38 40 43 35 37 72 54 | ,1641739729
RC203,1,9237,5,172.461,0,5,9237,5,9237,3,0,0,0,Route  1 : 90 65 83 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 | Route  2 : 81 54 72 37 36 39 42 44 41 38 40 35 43 61 68 | Route  3 : 69 98 88 53 82 99 52 86 87 9 10 47 17 13 74 59 97 75 58 77 25 24 57 | Route  4 : 1 3 5 45 60 12 11 15 16 14 78 73 79 7 6 8 46 4 2 55 100 70 | Route  5 : 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 94 93 71 96 80 | ,1641739712
RC204,1,7835,4,99.26,0,4,7835,4,7835,3,0,0,0,Route  1 : 66 64 20 49 19 18 48 21 23 57 52 99 82 53 60 78 73 79 7 8 46 45 5 3 1 4 6 2 88 55 100 70 61 68 | Route  2 : 81 54 41 39 42 44 43 40 36 35 37 38 72 71 93 67 94 96 | Route  3 : 80 92 95 62 50 34 31 29 27 26 28 30 32 33 89 76 63 85 51 84 56 91 | Route  4 : 69 98 12 14 47 17 16 15 11 10 9 87 13 86 74 59 97 75 58 77 25 24 22 83 65 90 | ,1641739714
RC205,1,11540,7,87.943,0,7,11540,7,11540,4,0,0,0,Route  1 : 69 98 88 53 9 10 13 17 60 | Route  2 : 90 99 52 57 86 87 59 75 97 74 77 58 | Route  3 : 2 45 5 42 39 36 44 40 38 41 43 35 37 54 93 96 | Route  4 : 94 62 67 71 72 81 61 68 55 | Route  5 : 92 95 63 33 30 27 28 26 29 31 32 34 50 56 66 | Route  6 : 65 83 64 19 23 21 18 76 85 84 51 49 22 20 24 25 48 89 91 80 | Route  7 : 82 11 15 16 47 14 12 78 73 79 7 6 8 46 4 3 1 70 100 | ,1641739722
RC206,1,10522,6,1800.48,0.104652,7,10511,7,10511,3,0,0,0,Route  1 : 65 64 83 99 52 86 57 23 21 18 19 49 20 22 24 66 | Route  2 : 82 12 14 47 16 15 11 59 75 97 87 9 10 13 17 60 55 | Route  3 : 92 95 62 63 33 30 31 29 27 28 26 32 34 50 56 91 80 | Route  4 : 71 72 42 39 38 36 40 44 43 41 37 35 54 93 96 | Route  5 : 69 88 2 45 5 61 81 94 67 84 85 51 76 89 48 25 77 58 74 | Route  6 : 90 98 53 78 73 79 7 6 8 46 4 3 1 100 70 68 | ,1641739788
RC207,1,9629,6,4.173,0,6,9629,6,9629,3,0,0,0,Route  1 : 65 83 64 84 85 63 51 49 18 76 89 48 20 24 66 | Route  2 : 88 78 73 79 7 6 2 8 5 3 1 45 46 4 100 70 68 | Route  3 : 92 95 67 62 33 30 31 29 27 28 26 32 34 50 56 91 80 | Route  4 : 82 99 52 22 19 21 23 25 77 75 58 74 86 57 90 | Route  5 : 69 98 53 12 14 47 17 16 15 11 9 87 59 97 13 10 60 55 | Route  6 : 61 72 71 93 94 81 42 44 40 36 35 37 38 39 43 41 54 96 | ,1641739726
RC208,1,7796,5,1800.82,0.450973,4,7761,4,7761,3,0,0,0,Route  1 : 81 94 93 71 72 41 42 44 43 40 36 35 37 38 39 54 96 | Route  2 : 65 83 64 49 19 18 48 21 23 25 77 58 75 97 59 87 74 86 57 24 22 20 66 | Route  3 : 92 95 67 62 50 34 31 29 27 26 28 30 32 33 76 89 63 85 51 84 56 91 80 | Route  4 : 90 82 99 52 9 11 10 13 15 16 17 47 14 12 60 88 55 | Route  5 : 69 98 53 78 73 79 7 6 8 46 45 5 3 1 4 2 100 70 61 68 | ,1641739754
C1_2_10,1,26247,19,12.047,0,19,26247,19,26247,18,26435,18,26435,Route  1 : 133 26 152 14 40 153 169 89 105 15 59 198 | Route  2 : 113 155 175 118 83 143 176 36 33 165 188 108 | Route  3 : 58 161 104 18 54 185 132 7 181 117 49 53 | Route  4 : 45 24 20 41 80 85 31 25 172 77 110 | Route  5 : 101 144 119 166 35 126 71 9 1 99 | Route  6 : 62 131 44 102 146 68 76 | Route  7 : 21 23 182 75 163 194 145 195 52 92 | Route  8 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  9 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  10 : 184 177 3 88 8 186 127 98 157 138 | Route  11 : 93 55 135 37 199 81 137 183 | Route  12 : 116 32 171 65 86 115 94 51 174 136 189 | Route  13 : 73 129 11 6 139 13 43 2 90 67 39 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 30 120 19 192 196 97 96 130 28 74 149 | Route  16 : 178 27 173 154 64 100 61 179 109 | Route  17 : 148 103 197 124 141 69 200 162 | Route  18 : 57 60 82 180 84 191 125 4 72 121 17 107 | Route  19 : 12 164 66 147 160 47 70 91 122 | ,1641739751
C1_2_1,1,26986,20,1.425,0,20,26986,20,26986,20,27045,20,27045,Route  1 : 161 104 18 54 185 132 7 181 117 49 | Route  2 : 62 131 44 102 146 68 76 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 | Route  4 : 73 116 12 129 11 6 122 139 | Route  5 : 20 41 85 80 31 25 172 77 110 162 | Route  6 : 32 171 65 86 115 94 51 174 136 189 | Route  7 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  8 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  9 : 45 178 27 173 154 24 61 100 64 179 109 | Route  10 : 164 66 147 160 47 91 70 | Route  11 : 57 118 83 143 176 36 33 121 165 188 108 | Route  12 : 170 134 50 156 112 168 79 29 87 42 123 | Route  13 : 190 5 10 193 46 128 106 167 34 95 158 | Route  14 : 60 82 180 84 191 125 4 72 17 | Route  15 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  16 : 113 155 78 175 13 43 2 90 67 39 107 | Route  17 : 21 23 182 75 163 194 145 195 52 92 | Route  18 : 148 103 197 124 141 69 200 | Route  19 : 177 3 88 8 186 127 98 157 137 183 | Route  20 : 93 55 135 58 184 199 37 81 138 | ,1641739758
C1_2_2,1,26943,20,1.181,0,20,26943,20,26943,18,29178,18,29178,Route  1 : 60 82 180 84 191 125 4 72 36 108 | Route  2 : 62 131 44 102 146 68 76 | Route  3 : 164 66 147 160 47 91 70 | Route  4 : 190 5 10 193 46 128 106 167 34 95 158 17 | Route  5 : 73 116 12 129 11 6 122 139 | Route  6 : 113 155 78 175 13 43 2 90 67 39 107 | Route  7 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  8 : 21 23 182 75 163 194 145 195 52 92 | Route  9 : 148 103 197 124 141 69 200 | Route  10 : 93 55 58 184 199 37 81 138 | Route  11 : 101 144 119 166 35 126 71 9 1 99 53 | Route  12 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  13 : 48 26 152 40 153 169 89 105 15 59 198 | Route  14 : 57 118 83 143 176 33 121 165 188 | Route  15 : 20 41 85 80 31 25 172 77 110 162 | Route  16 : 161 104 18 54 185 132 7 181 117 49 137 | Route  17 : 45 178 27 173 154 24 61 100 64 179 109 | Route  18 : 32 171 65 86 115 94 51 174 136 189 | Route  19 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  20 : 177 3 88 8 186 127 98 157 135 183 | ,1641740065
C1_2_3,1,26758,20,22.662,0,20,26758,20,26758,18,27073,18,27073,Route  1 : 45 41 85 80 31 25 172 77 110 20 179 | Route  2 : 17 118 143 176 33 121 165 188 108 67 78 | Route  3 : 36 82 180 84 191 125 4 72 60 83 57 | Route  4 : 73 129 11 6 122 139 | Route  5 : 48 26 152 40 153 14 169 89 15 105 198 59 | Route  6 : 190 5 10 193 46 128 106 167 34 95 158 90 155 | Route  7 : 161 104 18 54 185 132 7 181 117 49 81 137 | Route  8 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  9 : 93 55 58 184 199 37 138 | Route  10 : 113 13 43 2 175 39 107 | Route  11 : 101 144 119 166 35 126 71 9 1 99 53 | Route  12 : 21 23 182 75 163 194 145 195 52 92 | Route  13 : 148 103 197 124 141 69 200 162 | Route  14 : 30 120 19 192 196 97 96 130 28 74 149 | Route  15 : 177 3 88 8 186 127 98 157 135 183 | Route  16 : 62 131 44 102 146 68 76 | Route  17 : 32 171 65 86 115 94 51 174 136 189 91 | Route  18 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  19 : 164 66 147 160 47 70 12 116 | Route  20 : 178 173 154 24 61 100 64 27 109 | ,1641739785
C1_2_4,1,26256,19,18.874,0,19,26256,19,26256,18,26433,18,26433,Route  1 : 32 171 65 86 115 94 51 174 136 189 91 | Route  2 : 177 157 98 8 3 88 186 127 54 18 | Route  3 : 133 26 152 40 153 169 89 105 15 59 198 14 | Route  4 : 138 199 184 135 37 81 137 183 | Route  5 : 60 82 180 84 191 125 4 72 36 108 17 | Route  6 : 21 23 182 75 163 194 145 195 52 92 | Route  7 : 190 5 10 193 46 128 106 167 34 95 158 2 | Route  8 : 148 103 197 124 141 69 200 70 12 116 | Route  9 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 48 | Route  11 : 57 118 83 143 176 33 121 165 188 90 67 39 | Route  12 : 164 66 47 160 147 6 122 139 | Route  13 : 20 41 85 80 31 25 172 77 110 162 | Route  14 : 93 55 58 49 132 185 104 161 117 181 7 | Route  15 : 45 178 27 173 154 24 61 100 64 179 109 | Route  16 : 101 144 119 166 35 126 71 9 1 99 53 | Route  17 : 113 73 129 11 43 13 175 155 78 107 | Route  18 : 62 131 44 102 146 76 | Route  19 : 149 74 28 130 96 97 196 192 19 120 30 68 | ,1641741491
C1_2_5,1,26949,20,0.782,0,20,26949,20,26949,20,27020,20,27020,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 21 23 182 75 163 194 145 195 52 92 | Route  3 : 164 66 147 160 47 91 70 | Route  4 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  5 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  6 : 60 82 180 84 191 125 4 72 165 188 108 | Route  7 : 161 104 18 54 185 132 7 181 117 49 183 | Route  8 : 62 131 44 102 146 68 76 | Route  9 : 32 171 65 86 115 94 51 174 136 189 | Route  10 : 57 118 83 143 176 36 33 121 17 | Route  11 : 93 55 135 58 184 199 37 81 137 | Route  12 : 101 144 119 166 35 126 71 9 1 99 53 | Route  13 : 190 5 10 193 46 128 106 167 34 95 158 | Route  14 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  15 : 20 41 85 80 31 25 172 77 110 162 | Route  16 : 177 3 88 8 186 127 98 157 138 | Route  17 : 45 178 27 173 154 24 61 100 64 179 109 | Route  18 : 170 134 50 156 112 168 79 29 87 42 123 | Route  19 : 148 103 197 124 141 69 200 | Route  20 : 73 116 12 129 11 6 122 139 | ,1641739840
C1_2_6,1,26949,20,2.875,0,20,26949,20,26949,20,27010,20,27010,Route  1 : 32 171 65 86 115 94 51 174 136 189 | Route  2 : 177 3 88 8 186 127 98 157 138 | Route  3 : 93 55 135 58 184 199 37 81 137 | Route  4 : 148 103 197 124 141 69 200 | Route  5 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  6 : 60 82 180 84 191 125 4 72 165 188 108 | Route  7 : 161 104 18 54 185 132 7 181 117 49 183 | Route  8 : 73 116 12 129 11 6 122 139 | Route  9 : 21 23 182 75 163 194 145 195 52 92 | Route  10 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  11 : 170 134 50 156 112 168 79 29 87 42 123 | Route  12 : 57 118 83 143 176 36 33 121 17 | Route  13 : 190 5 10 193 46 128 106 167 34 95 158 | Route  14 : 45 178 27 173 154 24 61 100 64 179 109 | Route  15 : 113 155 78 175 13 43 2 90 67 39 107 | Route  16 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  17 : 164 66 147 160 47 91 70 | Route  18 : 62 131 44 102 146 68 76 | Route  19 : 20 41 85 80 31 25 172 77 110 162 | Route  20 : 101 144 119 166 35 126 71 9 1 99 53 | ,1641741492
C1_2_7,1,26949,20,1.734,0,20,26949,20,26949,20,27010,20,27010,Route  1 : 62 131 44 102 146 68 76 | Route  2 : 32 171 65 86 115 94 51 174 136 189 | Route  3 : 113 155 78 175 13 43 2 90 67 39 107 | Route  4 : 21 23 182 75 163 194 145 195 52 92 | Route  5 : 20 41 85 80 31 25 172 77 110 162 | Route  6 : 101 144 119 166 35 126 71 9 1 99 53 | Route  7 : 73 116 12 129 11 6 122 139 | Route  8 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  9 : 164 66 147 160 47 91 70 | Route  10 : 93 55 135 58 184 199 37 81 137 | Route  11 : 60 82 180 84 191 125 4 72 165 188 108 | Route  12 : 190 5 10 193 46 128 106 167 34 95 158 | Route  13 : 170 134 50 156 112 168 79 29 87 42 123 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 148 103 197 124 141 69 200 | Route  16 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  17 : 161 104 18 54 185 132 7 181 117 49 183 | Route  18 : 57 118 83 143 176 36 33 121 17 | Route  19 : 45 178 27 173 154 24 61 100 64 179 109 | Route  20 : 177 3 88 8 186 127 98 157 138 | ,1641739717
C1_2_8,1,26840,20,11.085,0,20,26840,20,26840,19,27754,19,27754,Route  1 : 177 3 88 8 186 127 98 157 138 | Route  2 : 30 120 19 192 196 97 96 130 28 74 149 | Route  3 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  4 : 164 148 103 197 124 141 69 200 162 | Route  5 : 178 27 173 154 24 61 100 64 179 109 | Route  6 : 116 12 66 147 160 47 91 70 | Route  7 : 190 5 10 193 46 128 106 167 34 95 158 | Route  8 : 161 104 18 54 185 132 7 181 117 49 183 | Route  9 : 93 55 135 58 184 199 37 81 137 | Route  10 : 62 131 44 102 146 68 76 | Route  11 : 118 83 143 176 36 33 121 165 188 17 | Route  12 : 113 73 129 11 6 122 139 | Route  13 : 21 23 182 75 163 194 145 195 52 92 | Route  14 : 133 26 40 152 14 153 169 89 105 15 59 198 | Route  15 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  16 : 101 144 119 166 35 126 71 9 1 99 53 | Route  17 : 32 171 65 86 115 94 51 174 136 189 | Route  18 : 78 155 175 13 43 2 90 67 39 107 | Route  19 : 45 20 41 85 80 31 25 172 77 110 | Route  20 : 57 60 82 180 84 191 125 4 72 108 | ,1641741517
C1_2_9,1,26396,19,7.713,0,19,26396,19,26396,18,26878,18,26878,Route  1 : 20 41 85 80 31 25 172 77 110 162 | Route  2 : 21 23 182 75 163 194 145 195 52 92 | Route  3 : 155 175 118 83 143 176 36 33 121 108 17 | Route  4 : 57 60 82 180 84 191 125 4 72 165 188 | Route  5 : 18 177 3 88 8 186 127 98 157 138 | Route  6 : 116 164 66 147 160 47 91 122 139 | Route  7 : 101 144 119 166 35 126 71 9 1 99 53 | Route  8 : 30 120 19 192 196 97 96 130 28 74 149 | Route  9 : 12 32 171 65 86 115 94 51 174 136 189 | Route  10 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  11 : 148 103 197 124 141 69 200 70 | Route  12 : 133 26 152 14 40 153 169 89 105 15 59 198 | Route  13 : 62 131 44 102 146 68 76 | Route  14 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  15 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  16 : 58 161 104 54 185 132 7 181 117 49 183 | Route  17 : 45 178 27 173 154 24 61 100 64 179 109 | Route  18 : 113 73 129 11 6 13 43 2 90 67 39 107 | Route  19 : 93 55 135 184 199 37 81 137 | ,1641741502
C2_2_10,1,17912,7,9.195,0,7,17912,7,17912,6,18065,6,18065,Route  1 : 171 63 173 60 30 108 133 16 61 72 62 122 24 92 49 160 66 | Route  2 : 178 46 137 174 164 57 18 115 140 26 123 121 124 111 157 34 176 114 68 52 105 | Route  3 : 200 41 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  4 : 136 188 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 83 14 36 | Route  5 : 28 196 142 107 116 15 35 65 183 3 199 189 47 175 155 179 89 9 147 54 19 186 146 197 161 44 195 156 79 4 23 11 | Route  6 : 99 70 162 94 187 104 64 198 131 113 169 192 84 27 53 56 185 180 37 55 85 135 1 88 17 117 82 7 170 165 58 | Route  7 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | ,1641741504
C2_2_1,1,19221,7,1.919,0,7,19221,7,19221,6,19314,6,19314,Route  1 : 28 196 142 107 200 41 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 146 186 161 54 147 195 156 79 4 11 23 | Route  2 : 144 42 110 6 184 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 | Route  3 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  4 : 104 64 137 198 164 174 115 140 26 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  5 : 171 63 173 94 99 70 162 46 187 60 30 108 133 16 61 72 62 36 | Route  6 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 151 69 97 31 181 172 87 163 75 168 154 21 51 | Route  7 : 136 188 122 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | ,1641739743
C2_2_2,1,18514,7,4.227,0,7,18514,7,18514,6,18631,6,18631,Route  1 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 46 | Route  2 : 144 42 110 184 6 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 188 | Route  3 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | Route  4 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 69 151 97 31 181 172 87 163 75 168 154 21 51 41 200 | Route  5 : 28 196 142 107 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 186 146 161 54 147 195 156 79 4 23 11 | Route  6 : 136 122 62 36 | Route  7 : 171 63 99 94 70 162 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | ,1641741612
C2_2_3,1,17634,7,335.36,0,7,17634,7,17634,6,17750,6,17750,Route  1 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 69 151 97 31 181 172 75 163 87 168 154 21 51 41 200 | Route  2 : 144 42 110 6 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 184 62 36 122 | Route  3 : 171 63 99 70 162 94 60 30 173 108 133 16 61 72 24 92 49 117 82 17 7 170 165 58 66 52 105 | Route  4 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 1 135 88 85 55 111 157 34 176 114 46 | Route  5 : 107 35 65 183 3 199 189 47 161 197 44 146 186 83 14 19 9 89 179 | Route  6 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 160 | Route  7 : 136 196 116 15 155 175 54 147 195 156 79 4 23 11 142 188 28 | ,1641739759
C2_2_4,0,17067,8,1801.92,0.690265,7,16950,7,16950,6,17034,6,17034,Route  1 : 114 34 157 137 198 164 57 113 131 169 192 84 27 53 56 185 180 37 55 85 135 88 39 17 82 160 52 105 | Route  2 : 67 132 139 96 59 86 93 118 182 45 77 33 13 12 73 32 50 10 153 100 141 103 74 81 130 112 120 125 109 149 152 95 129 94 162 99 | Route  3 : 171 63 61 72 16 133 108 173 30 60 187 104 64 174 18 115 140 26 123 121 111 124 1 176 46 68 70 | Route  4 : 200 51 41 21 65 183 3 199 189 47 195 156 79 15 4 23 11 142 196 28 | Route  5 : 66 178 167 40 119 38 166 102 98 76 8 78 134 22 191 150 43 151 97 31 69 181 172 75 154 168 163 87 177 | Route  6 : 14 186 184 110 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 6 42 144 62 36 122 188 136 | Route  7 : 107 35 116 155 175 147 54 44 161 197 146 83 19 9 89 179 | Route  8 : 24 92 49 117 7 170 165 58 | ,1641739884
C2_2_5,1,18696,7,270.504,0,7,18696,7,18696,6,18788,6,18793,Route  1 : 144 42 6 110 184 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 83 14 36 | Route  2 : 200 41 65 183 3 199 189 47 175 9 19 186 146 54 147 161 197 44 195 156 79 4 11 23 | Route  3 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | Route  4 : 28 188 196 142 107 116 35 15 155 89 179 62 122 | Route  5 : 178 167 40 39 119 38 166 102 98 76 8 78 134 177 22 191 150 43 69 151 97 31 181 172 75 87 163 168 154 21 51 | Route  6 : 136 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  7 : 104 64 137 198 164 174 115 26 140 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | ,1641739813
C2_2_6,1,18448,7,10.906,0,7,18448,7,18448,6,18573,6,18573,Route  1 : 144 42 6 110 184 148 29 2 138 143 128 126 25 90 48 145 127 193 20 71 5 194 190 80 158 101 91 106 159 83 14 36 | Route  2 : 200 41 65 183 3 199 189 47 146 186 19 54 147 197 161 44 195 156 79 4 23 11 | Route  3 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  4 : 28 136 188 196 142 107 116 35 15 155 175 9 89 179 62 122 | Route  5 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  6 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  7 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 | ,1641739810
C2_2_7,1,18422,6,19.298,0,6,18422,6,18422,6,18494,6,18494,Route  1 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  2 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  3 : 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 193 20 71 127 5 194 190 80 158 101 91 161 44 197 106 159 83 14 36 | Route  4 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  5 : 188 196 142 107 200 41 35 116 15 183 65 3 199 189 47 175 155 179 89 9 19 186 146 54 147 195 156 79 4 23 11 | Route  6 : 28 136 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 62 122 24 92 49 160 117 82 17 7 170 165 58 66 | ,1641741589
