ins,isopt,lyhrn,sinrn,dimrn,narn,lyhrl,dimRL,rate,lkhrl,rate, sinRL,rate,naRL,rate,time,epsize,minep,ptw,pc,rts,seed
RC104,1,10,10,10,0,11323,11323,0,11323,0,0,inf,0,inf,4.175,Route  1 : 85 63 89 76 84 51 64 66 | Route  2 : 65 83 57 99 97 75 58 77 | Route  3 : 80 91 56 95 62 67 94 93 71 72 54 96 81 | Route  4 : 69 98 53 47 17 16 13 10 82 | Route  5 : 61 70 1 3 5 45 8 46 4 100 68 | Route  6 : 92 50 33 32 30 28 26 27 29 31 34 | Route  7 : 12 14 15 11 9 87 59 74 86 52 90 | Route  8 : 22 20 49 19 23 21 48 18 25 24 | Route  9 : 88 60 78 73 79 7 6 2 55 | Route  10 : 42 44 43 38 37 35 36 40 39 41 | ,1641142251
RC105,1,15,13,15,0,15137,15137,0,15137,0,0,inf,0,inf,1.473,Route  1 : 31 29 27 30 28 26 32 34 50 91 | Route  2 : 51 76 89 48 21 25 24 | Route  3 : 42 44 40 35 43 | Route  4 : 12 14 47 15 16 9 10 13 17 | Route  5 : 2 45 5 3 1 8 6 55 | Route  6 : 65 99 52 57 74 | Route  7 : 82 11 73 78 60 | Route  8 : 90 53 98 | Route  9 : 39 36 37 38 41 72 54 94 80 | Route  10 : 33 63 85 84 56 66 | Route  11 : 92 95 62 67 71 93 96 | Route  12 : 81 61 68 | Route  13 : 64 86 87 59 97 75 58 | Route  14 : 69 88 79 7 46 4 70 100 | Route  15 : 83 19 23 18 22 49 20 77 | ,1641142254
RC106,1,12,11,12,0,13727,13727,0,13727,0,0,inf,0,inf,4.597,Route  1 : 62 33 28 26 27 34 50 91 80 | Route  2 : 42 44 39 40 36 38 41 43 37 35 | Route  3 : 11 12 14 47 15 16 9 10 13 17 | Route  4 : 83 64 19 23 21 18 48 25 77 | Route  5 : 82 99 86 57 22 49 20 24 | Route  6 : 65 52 87 59 75 97 58 74 | Route  7 : 72 71 31 29 30 32 89 | Route  8 : 69 98 88 78 73 79 60 | Route  9 : 61 81 94 67 93 96 54 | Route  10 : 90 53 55 70 68 | Route  11 : 2 45 5 8 7 6 46 4 3 1 100 | Route  12 : 92 95 63 85 76 51 84 56 66 | ,1641142257
RC107,1,12,11,12,0,12078,12078,0,12078,0,0,inf,0,inf,138.487,Route  1 : 90 | Route  2 : 72 71 93 94 67 50 62 91 80 | Route  3 : 11 12 14 47 17 16 15 13 9 10 | Route  4 : 65 83 25 77 75 97 58 74 | Route  5 : 64 22 19 23 21 18 48 49 20 24 | Route  6 : 69 98 88 53 78 73 79 60 55 70 68 | Route  7 : 61 81 54 96 | Route  8 : 31 29 27 28 26 34 32 30 33 | Route  9 : 2 6 7 8 5 3 1 45 46 4 100 | Route  10 : 41 38 42 44 43 40 37 35 36 39 | Route  11 : 82 99 52 87 59 86 57 66 | Route  12 : 92 95 84 85 63 51 76 89 56 | ,1641142260
RC108,1,11,10,11,0,11142,11142,0,11142,0,0,inf,0,inf,1.716,Route  1 : 12 14 47 17 16 15 13 9 11 10 | Route  2 : 92 95 67 62 50 63 85 84 56 91 80 | Route  3 : 69 98 88 53 78 73 79 60 55 70 68 | Route  4 : 41 42 44 43 40 38 37 35 36 39 | Route  5 : 61 81 94 71 72 54 96 | Route  6 : 64 51 76 89 18 48 19 20 66 | Route  7 : 65 83 57 24 22 49 21 23 25 77 | Route  8 : 90 | Route  9 : 82 99 52 86 87 59 97 75 58 74 | Route  10 : 33 32 30 28 26 27 29 31 34 93 | Route  11 : 2 6 7 8 46 4 45 5 3 1 100 | ,1641142263
RC201,1,9,4,9,0,12618,12618,0,12618,0,0,inf,0,inf,39.495,Route  1 : 90 | Route  2 : 14 47 16 15 12 11 9 99 57 86 87 97 10 17 13 74 58 77 25 | Route  3 : 72 36 39 42 44 41 38 40 43 35 37 54 | Route  4 : 82 52 83 64 51 76 85 84 50 34 32 26 89 48 24 91 80 | Route  5 : 92 95 63 33 28 27 29 31 30 62 67 71 94 96 93 | Route  6 : 81 61 68 | Route  7 : 65 59 75 23 21 18 19 49 22 20 56 66 | Route  8 : 69 98 88 53 73 79 78 60 55 | Route  9 : 5 45 2 6 7 8 46 3 1 4 100 70 | ,1641142266
RC202,1,8,3,8,0,10923,10923,0,10923,0,0,inf,0,inf,12.154,Route  1 : 96 71 67 62 76 51 84 56 66 | Route  2 : 65 64 23 21 48 18 19 49 22 20 24 74 58 75 77 25 83 | Route  3 : 69 98 88 53 73 78 79 7 8 6 46 4 2 55 | Route  4 : 90 | Route  5 : 82 12 14 47 16 15 11 9 99 52 57 86 87 59 97 10 13 17 60 100 70 | Route  6 : 81 61 68 | Route  7 : 91 92 95 85 63 33 34 31 29 27 26 28 30 32 89 50 93 94 80 | Route  8 : 45 5 3 1 42 39 36 44 41 38 40 43 35 37 72 54 | ,1641142269
RC203,1,5,3,5,0,9237,9237,0,9237,0,0,inf,0,inf,22.481,Route  1 : 90 65 83 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 | Route  2 : 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 94 93 71 96 80 | Route  3 : 69 98 88 53 82 99 52 86 87 9 10 14 47 17 13 74 59 97 75 58 77 25 24 57 | Route  4 : 1 3 5 45 60 12 11 15 16 78 73 79 7 6 8 46 4 2 55 100 70 | Route  5 : 81 54 72 37 36 39 42 44 41 38 40 35 43 61 68 | ,1641142272
RC204,1,4,3,4,0,7835,7835,0,7835,0,0,inf,0,inf,5.747,Route  1 : 80 92 95 62 50 34 31 29 27 26 28 30 32 33 89 76 63 85 51 84 56 91 | Route  2 : 61 41 39 42 44 43 40 36 35 37 38 72 71 93 67 94 96 54 81 | Route  3 : 69 98 12 14 47 17 16 15 11 10 9 87 13 86 74 59 97 75 58 77 25 22 83 65 90 | Route  4 : 66 64 20 49 19 18 48 21 23 24 57 52 99 82 53 60 78 73 79 7 8 46 45 5 3 1 4 6 2 88 55 100 70 68 | ,1641142275
RC205,1,7,4,7,0,11540,11540,0,11540,0,0,inf,0,inf,0.287,Route  1 : 92 95 33 28 27 29 31 30 85 63 76 51 84 56 66 | Route  2 : 90 99 52 57 86 87 59 75 97 74 25 77 58 | Route  3 : 69 98 88 53 9 10 13 17 60 | Route  4 : 65 83 64 19 23 21 48 18 49 22 24 20 89 26 32 34 50 91 80 | Route  5 : 2 45 5 42 39 36 44 40 38 41 43 35 37 54 93 96 | Route  6 : 94 62 67 71 72 81 61 68 55 | Route  7 : 82 11 15 16 47 14 12 78 73 79 7 6 8 46 4 3 1 70 100 | ,1641142278
RC206,1,7,3,7,0,10511,10511,0,10511,0,0,inf,0,inf,4.58,Route  1 : 90 | Route  2 : 65 83 64 95 62 63 33 30 31 29 27 28 26 32 34 50 56 91 80 | Route  3 : 69 98 12 14 47 16 15 11 59 75 97 87 9 10 13 17 60 55 | Route  4 : 92 71 72 42 39 38 36 40 44 43 41 35 37 54 93 96 | Route  5 : 81 94 67 84 85 51 76 89 48 25 77 58 74 | Route  6 : 61 2 45 5 8 7 79 73 78 53 88 6 46 4 3 1 100 70 68 | Route  7 : 82 99 52 86 57 23 21 18 19 49 20 22 24 66 | ,1641142281
RC207,1,6,3,6,0,9629,9629,0,9629,0,0,inf,0,inf,7.889,Route  1 : 65 83 64 84 85 63 51 49 18 76 89 48 20 24 66 | Route  2 : 61 72 71 93 94 81 42 44 40 36 35 37 38 39 43 41 54 96 | Route  3 : 88 78 73 79 7 6 2 8 5 3 1 45 46 4 100 70 68 | Route  4 : 69 98 53 12 14 47 17 16 15 11 9 87 59 97 13 10 60 55 | Route  5 : 82 99 52 22 19 21 23 25 77 75 58 74 86 57 90 | Route  6 : 92 95 67 62 33 30 31 29 27 28 26 32 34 50 56 91 80 | ,1641142284
RC208,1,4,3,4,0,7761,7761,0,7761,0,0,inf,0,inf,1.654,Route  1 : 94 92 95 67 62 50 34 31 29 27 26 28 30 32 33 76 89 63 85 51 84 56 91 80 | Route  2 : 90 65 82 99 52 83 64 49 19 18 48 21 23 25 77 58 75 97 59 87 74 86 57 24 22 20 66 | Route  3 : 61 42 44 39 38 36 35 37 40 43 41 72 71 93 96 54 81 | Route  4 : 69 98 88 2 6 7 79 73 78 12 14 47 17 16 15 13 9 11 10 53 60 8 46 4 45 5 3 1 70 100 55 68 | ,1641142287
C1_2_10,1,19,18,19,26435,26247,26247,0,26247,0,26435,-0.711178,26435,-0.711178,50.05,Route  1 : 93 55 135 37 199 81 137 183 | Route  2 : 12 164 66 147 160 47 70 91 122 | Route  3 : 116 32 171 65 86 115 94 51 174 136 189 | Route  4 : 21 23 182 75 163 194 145 195 52 92 | Route  5 : 30 120 19 192 196 97 96 130 28 74 149 | Route  6 : 101 144 119 166 35 126 71 9 1 99 | Route  7 : 184 177 3 88 8 186 127 98 157 138 | Route  8 : 73 129 11 6 139 13 43 2 90 67 39 | Route  9 : 62 131 44 102 146 68 76 | Route  10 : 178 27 173 154 64 100 61 179 109 | Route  11 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  12 : 58 161 104 18 54 185 132 7 181 117 49 53 | Route  13 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  14 : 148 103 197 124 141 69 200 162 | Route  15 : 57 60 82 180 84 191 125 4 72 121 17 107 | Route  16 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  17 : 113 155 175 118 83 143 176 36 33 165 188 108 | Route  18 : 133 26 152 14 40 153 169 89 105 15 59 198 | Route  19 : 45 24 20 41 80 85 31 25 172 77 110 | ,1641142290
C1_2_1,1,20,20,20,27045,26986,26986,0,26986,0,27045,-0.218155,27045,-0.218155,0,Route  1 : 164 66 147 160 47 91 70 | Route  2 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  3 : 45 178 27 173 154 24 61 100 64 179 109 | Route  4 : 20 41 85 80 31 25 172 77 110 162 | Route  5 : 32 171 65 86 115 94 51 174 136 189 | Route  6 : 60 82 180 84 191 125 4 72 17 | Route  7 : 93 55 135 58 184 199 37 81 138 | Route  8 : 73 116 12 129 11 6 122 139 | Route  9 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  10 : 170 134 50 156 112 168 79 29 87 42 123 | Route  11 : 62 131 44 102 146 68 76 | Route  12 : 57 118 83 143 176 36 33 121 165 188 108 | Route  13 : 148 103 197 124 141 69 200 | Route  14 : 21 23 182 75 163 194 145 195 52 92 | Route  15 : 190 5 10 193 46 128 106 167 34 95 158 | Route  16 : 101 144 119 166 35 126 71 9 1 99 53 | Route  17 : 113 155 78 175 13 43 2 90 67 39 107 | Route  18 : 177 3 88 8 186 127 98 157 137 183 | Route  19 : 161 104 18 54 185 132 7 181 117 49 | Route  20 : 133 48 26 152 40 153 169 89 105 15 59 198 | ,1641142296
C1_2_2,1,20,18,20,29178,26943,26943,0,26943,0,29178,-7.65988,29178,-7.65988,0,Route  1 : 60 82 180 84 191 125 4 72 36 108 | Route  2 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  3 : 62 131 44 102 146 68 76 | Route  4 : 113 155 78 175 13 43 2 90 67 39 107 | Route  5 : 148 103 197 124 141 69 200 | Route  6 : 73 116 12 129 11 6 122 139 | Route  7 : 20 41 85 80 31 25 172 77 110 162 | Route  8 : 45 178 27 173 154 24 61 100 64 179 109 | Route  9 : 177 3 88 8 186 127 98 157 135 183 | Route  10 : 21 23 182 75 163 194 145 195 52 92 | Route  11 : 57 118 83 143 176 33 121 165 188 | Route  12 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  13 : 164 66 147 160 47 91 70 | Route  14 : 93 55 58 184 199 37 81 138 | Route  15 : 161 104 18 54 185 132 7 181 117 49 137 | Route  16 : 190 5 10 193 46 128 106 167 34 95 158 17 | Route  17 : 48 26 152 40 153 169 89 105 15 59 198 | Route  18 : 32 171 65 86 115 94 51 174 136 189 | Route  19 : 101 144 119 166 35 126 71 9 1 99 53 | Route  20 : 170 134 50 156 112 168 79 29 87 42 123 133 | ,1641142296
C1_2_3,1,20,18,20,27073,26758,26758,0,26758,0,27073,-1.16352,27073,-1.16352,6.935,Route  1 : 148 103 197 124 141 69 200 162 | Route  2 : 161 104 18 54 185 132 7 181 117 49 81 137 | Route  3 : 36 82 180 84 191 125 4 72 60 83 57 | Route  4 : 21 23 182 75 163 194 145 195 52 92 | Route  5 : 17 118 143 176 33 121 165 188 108 67 78 | Route  6 : 178 173 154 24 61 100 64 27 109 | Route  7 : 190 5 10 193 46 128 106 167 34 95 158 90 155 | Route  8 : 62 131 44 102 146 68 76 | Route  9 : 32 171 65 86 115 94 51 174 136 189 91 | Route  10 : 164 66 147 160 47 70 12 116 | Route  11 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  12 : 30 120 19 192 196 97 96 130 28 74 149 | Route  13 : 73 129 11 6 122 139 | Route  14 : 113 13 43 2 175 39 107 | Route  15 : 101 144 119 166 35 126 71 9 1 99 53 | Route  16 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  17 : 93 55 58 184 199 37 138 | Route  18 : 48 26 152 40 153 14 169 89 15 105 198 59 | Route  19 : 45 41 85 80 31 25 172 77 110 20 179 | Route  20 : 177 3 88 8 186 127 98 157 135 183 | ,1641142301
C1_2_4,1,19,18,19,26433,26256,26256,0,26256,0,26433,-0.669618,26433,-0.669618,27.817,Route  1 : 177 157 98 8 3 88 186 127 54 18 | Route  2 : 170 134 50 156 112 168 79 29 87 42 123 48 | Route  3 : 45 178 27 173 154 24 61 100 64 179 109 | Route  4 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  5 : 190 5 10 193 46 128 106 167 34 95 158 2 | Route  6 : 93 55 58 185 132 7 181 117 104 161 49 | Route  7 : 32 171 65 86 115 94 51 174 136 189 91 | Route  8 : 101 144 119 166 35 126 71 9 1 99 53 | Route  9 : 57 118 83 143 176 33 121 165 188 90 67 39 | Route  10 : 138 199 184 135 37 81 137 183 | Route  11 : 148 103 197 124 141 69 200 70 12 116 | Route  12 : 60 82 180 84 191 125 4 72 36 108 17 | Route  13 : 164 66 47 160 147 6 122 139 | Route  14 : 20 41 85 80 31 25 172 77 110 162 | Route  15 : 149 74 28 130 96 97 196 192 19 120 30 68 | Route  16 : 21 23 182 75 163 194 145 195 52 92 | Route  17 : 133 26 152 40 153 169 89 105 15 59 198 14 | Route  18 : 113 73 129 11 43 13 175 155 78 107 | Route  19 : 62 131 44 102 146 76 | ,1641142335
C1_2_5,1,20,20,20,27020,26949,26949,0,26949,0,27020,-0.262768,27020,-0.262768,0.925,Route  1 : 60 82 180 84 191 125 4 72 165 188 108 | Route  2 : 113 155 78 175 13 43 2 90 67 39 107 | Route  3 : 21 23 182 75 163 194 145 195 52 92 | Route  4 : 190 5 10 193 46 128 106 167 34 95 158 | Route  5 : 57 118 83 143 176 36 33 121 17 | Route  6 : 101 144 119 166 35 126 71 9 1 99 53 | Route  7 : 93 55 135 58 184 199 37 81 137 | Route  8 : 148 103 197 124 141 69 200 | Route  9 : 164 66 147 160 47 91 70 | Route  10 : 62 131 44 102 146 68 76 | Route  11 : 73 116 12 129 11 6 122 139 | Route  12 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  13 : 161 104 18 54 185 132 7 181 117 49 183 | Route  14 : 32 171 65 86 115 94 51 174 136 189 | Route  15 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  16 : 177 3 88 8 186 127 98 157 138 | Route  17 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  18 : 20 41 85 80 31 25 172 77 110 162 | Route  19 : 45 178 27 173 154 24 61 100 64 179 109 | Route  20 : 170 134 50 156 112 168 79 29 87 42 123 | ,1641142306
C1_2_6,1,20,20,20,27010,26949,26949,0,26949,0,27010,-0.225842,27010,-0.225842,0,Route  1 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  2 : 93 55 135 58 184 199 37 81 137 | Route  3 : 57 118 83 143 176 36 33 121 17 | Route  4 : 20 41 85 80 31 25 172 77 110 162 | Route  5 : 21 23 182 75 163 194 145 195 52 92 | Route  6 : 170 134 50 156 112 168 79 29 87 42 123 | Route  7 : 62 131 44 102 146 68 76 | Route  8 : 148 103 197 124 141 69 200 | Route  9 : 161 104 18 54 185 132 7 181 117 49 183 | Route  10 : 60 82 180 84 191 125 4 72 165 188 108 | Route  11 : 190 5 10 193 46 128 106 167 34 95 158 | Route  12 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  13 : 45 178 27 173 154 24 61 100 64 179 109 | Route  14 : 101 144 119 166 35 126 71 9 1 99 53 | Route  15 : 32 171 65 86 115 94 51 174 136 189 | Route  16 : 113 155 78 175 13 43 2 90 67 39 107 | Route  17 : 73 116 12 129 11 6 122 139 | Route  18 : 164 66 147 160 47 91 70 | Route  19 : 177 3 88 8 186 127 98 157 138 | Route  20 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | ,1641142310
C1_2_7,1,20,20,20,27010,26949,26949,0,26949,0,27010,-0.225842,27010,-0.225842,0.208,Route  1 : 20 41 85 80 31 25 172 77 110 162 | Route  2 : 21 23 182 75 163 194 145 195 52 92 | Route  3 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  4 : 57 118 83 143 176 36 33 121 17 | Route  5 : 177 3 88 8 186 127 98 157 138 | Route  6 : 190 5 10 193 46 128 106 167 34 95 158 | Route  7 : 164 66 147 160 47 91 70 | Route  8 : 93 55 135 58 184 199 37 81 137 | Route  9 : 170 134 50 156 112 168 79 29 87 42 123 | Route  10 : 148 103 197 124 141 69 200 | Route  11 : 45 178 27 173 154 24 61 100 64 179 109 | Route  12 : 161 104 18 54 185 132 7 181 117 49 183 | Route  13 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  14 : 73 116 12 129 11 6 122 139 | Route  15 : 32 171 65 86 115 94 51 174 136 189 | Route  16 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  17 : 113 155 78 175 13 43 2 90 67 39 107 | Route  18 : 101 144 119 166 35 126 71 9 1 99 53 | Route  19 : 60 82 180 84 191 125 4 72 165 188 108 | Route  20 : 62 131 44 102 146 68 76 | ,1641142320
C1_2_8,1,20,19,20,27754,26840,26840,0,26840,0,27754,-3.29322,27754,-3.29322,0.49,Route  1 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  2 : 190 5 10 193 46 128 106 167 34 95 158 | Route  3 : 164 148 103 197 124 141 69 200 162 | Route  4 : 62 131 44 102 146 68 76 | Route  5 : 93 55 135 58 184 199 37 81 137 | Route  6 : 116 12 66 147 160 47 91 70 | Route  7 : 161 104 18 54 185 132 7 181 117 49 183 | Route  8 : 32 171 65 86 115 94 51 174 136 189 | Route  9 : 177 3 88 8 186 127 98 157 138 | Route  10 : 78 155 175 13 43 2 90 67 39 107 | Route  11 : 178 27 173 154 24 61 100 64 179 109 | Route  12 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  13 : 57 60 82 180 84 191 125 4 72 108 | Route  14 : 45 20 41 85 80 31 25 172 77 110 | Route  15 : 21 23 182 75 163 194 145 195 52 92 | Route  16 : 133 26 40 152 14 153 169 89 105 15 59 198 | Route  17 : 113 73 129 11 6 122 139 | Route  18 : 101 144 119 166 35 126 71 9 1 99 53 | Route  19 : 118 83 143 176 36 33 121 165 188 17 | Route  20 : 30 120 19 192 196 97 96 130 28 74 149 | ,1641144114
C1_2_9,1,19,18,19,26878,26396,26396,0,26396,0,26878,-1.79329,26878,-1.79329,3.221,Route  1 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  2 : 45 178 27 173 154 24 61 100 64 179 109 | Route  3 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  4 : 155 175 118 83 143 176 36 33 121 108 17 | Route  5 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  6 : 30 120 19 192 196 97 96 130 28 74 149 | Route  7 : 148 103 197 124 141 69 200 70 | Route  8 : 57 60 82 180 84 191 125 4 72 165 188 | Route  9 : 58 161 104 54 185 132 7 181 117 49 183 | Route  10 : 18 177 3 88 8 186 127 98 157 138 | Route  11 : 12 32 171 65 86 115 94 51 174 136 189 | Route  12 : 116 164 66 147 160 47 91 122 139 | Route  13 : 133 26 152 14 40 153 169 89 105 15 59 198 | Route  14 : 113 73 129 11 6 13 43 2 90 67 39 107 | Route  15 : 93 55 135 184 199 37 81 137 | Route  16 : 20 41 85 80 31 25 172 77 110 162 | Route  17 : 62 131 44 102 146 68 76 | Route  18 : 101 144 119 166 35 126 71 9 1 99 53 | Route  19 : 21 23 182 75 163 194 145 195 52 92 | ,1641142318
C2_2_10,1,7,6,7,18065,17912,17912,0,17912,0,18065,-0.846942,18065,-0.846942,4.441,Route  1 : 171 63 173 60 30 108 133 16 61 72 62 122 24 92 49 160 66 | Route  2 : 99 70 162 94 187 104 64 198 131 113 169 192 84 27 53 56 185 180 37 55 85 135 1 88 17 117 82 7 170 165 58 | Route  3 : 178 46 137 174 164 57 18 115 140 26 123 121 124 111 157 34 176 114 68 52 105 | Route  4 : 28 196 142 107 116 15 35 65 183 3 199 189 47 175 155 179 89 9 147 54 19 186 146 197 161 44 195 156 79 4 23 11 | Route  5 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  6 : 136 188 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 83 14 36 | Route  7 : 200 41 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | ,1641142324
C2_2_1,1,7,6,7,19314,19221,19221,0,19221,0,19314,-0.481516,19314,-0.481516,0,Route  1 : 104 64 137 198 164 174 115 140 26 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  2 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 151 69 97 31 181 172 87 163 75 168 154 21 51 | Route  3 : 171 63 173 94 99 70 162 46 187 60 30 108 133 16 61 72 62 36 | Route  4 : 136 188 122 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | Route  5 : 28 196 142 107 200 41 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 146 186 161 54 147 195 156 79 4 11 23 | Route  6 : 144 42 110 6 184 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 | Route  7 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | ,1641142329
C2_2_2,1,7,6,7,18631,18514,18514,0,18514,0,18631,-0.627986,18631,-0.627986,5.918,Route  1 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | Route  2 : 171 63 99 94 70 162 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | Route  3 : 144 42 110 184 6 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 188 | Route  4 : 136 122 62 36 | Route  5 : 28 196 142 107 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 186 146 161 54 147 195 156 79 4 23 11 | Route  6 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 69 151 97 31 181 172 87 163 75 168 154 21 51 41 200 | Route  7 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 46 | ,1641144126
C2_2_3,1,7,6,7,17750,17634,17634,0,17634,0,17750,-0.653521,17750,-0.653521,2.621,Route  1 : 144 42 110 6 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 184 62 36 122 | Route  2 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 1 135 88 85 55 111 157 34 176 114 46 | Route  3 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 69 151 97 31 181 172 75 163 87 168 154 21 51 41 200 | Route  4 : 171 63 99 70 162 94 60 30 173 108 133 16 61 72 24 92 49 117 82 17 7 170 165 58 66 52 105 | Route  5 : 107 35 65 183 3 199 189 47 161 197 44 146 186 83 14 19 9 89 179 | Route  6 : 136 196 116 15 155 175 54 147 195 156 79 4 23 11 142 188 28 | Route  7 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 160 | ,1641142362
C2_2_4,0,7,6,7,17034,16950,16950,0,16950,0,17034,-0.493131,17034,-0.493131,1800.01,Route  1 : 171 63 99 70 162 94 30 108 133 16 61 72 24 92 49 160 117 82 17 39 88 166 38 119 40 167 7 178 | Route  2 : 200 51 41 21 65 183 3 199 189 47 195 156 79 15 4 23 11 142 196 28 | Route  3 : 114 34 157 137 198 104 64 174 164 57 113 131 169 192 18 84 27 53 56 185 180 37 123 121 124 111 115 26 140 55 85 135 1 176 46 68 | Route  4 : 107 35 116 155 175 147 54 44 161 197 146 83 19 9 89 179 | Route  5 : 14 186 184 110 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 6 42 144 62 36 122 188 136 | Route  6 : 177 134 22 78 102 98 76 8 191 150 43 151 97 31 69 181 172 75 154 168 163 87 170 165 58 66 52 105 | Route  7 : 67 132 139 96 59 86 93 118 182 45 77 33 13 12 73 32 50 10 153 100 141 103 74 81 130 112 120 125 109 149 152 95 129 187 60 173 | ,1641142335
C2_2_5,1,7,6,7,18793,18696,18696,0,18696,0,18788,-0.489674,18793,-0.51615,9.289,Route  1 : 178 167 40 39 119 38 166 102 98 76 8 78 134 177 22 191 150 43 69 151 97 31 181 172 75 87 163 168 154 21 51 | Route  2 : 136 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  3 : 200 41 65 183 3 199 189 47 175 9 19 186 146 54 147 161 197 44 195 156 79 4 11 23 | Route  4 : 104 64 137 198 164 174 115 26 140 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  5 : 28 188 196 142 107 116 35 15 155 89 179 62 122 | Route  6 : 144 42 6 110 184 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 83 14 36 | Route  7 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | ,1641142337
C2_2_6,1,7,6,7,18573,18448,18448,0,18448,0,18573,-0.67302,18573,-0.67302,2.65,Route  1 : 144 42 6 110 184 148 29 2 138 143 128 126 25 90 48 145 127 193 20 71 5 194 190 80 158 101 91 106 159 83 14 36 | Route  2 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 | Route  3 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | Route  4 : 200 41 65 183 3 199 189 47 146 186 19 54 147 197 161 44 195 156 79 4 23 11 | Route  5 : 28 136 188 196 142 107 116 35 15 155 175 9 89 179 62 122 | Route  6 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  7 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | ,1641142346
