ins,isopt,lyhrl,lyhrn,time,gap,lkhrn,lkhrl,d15rn,d15RL,sinrn,sinrl,narn,narl,rts,seed
RC105,1,15137,15,118.082,0,15,15137,15,15137,13,0,0,0,Route  1 : 83 19 23 18 22 49 20 77 | Route  2 : 51 76 89 48 21 25 24 | Route  3 : 69 88 79 7 46 4 70 100 | Route  4 : 64 86 87 59 97 75 58 | Route  5 : 12 14 47 15 16 9 10 13 17 | Route  6 : 33 63 85 84 56 66 | Route  7 : 65 99 52 57 74 | Route  8 : 82 11 73 78 60 | Route  9 : 31 29 27 30 28 26 32 34 50 91 | Route  10 : 39 36 37 38 41 72 54 94 80 | Route  11 : 90 53 98 | Route  12 : 81 61 68 | Route  13 : 42 44 40 35 43 | Route  14 : 92 95 62 67 71 93 96 | Route  15 : 2 45 5 3 1 8 6 55 | ,1641662722
RC106,1,13821,13,1800.13,0.684782,12,13727,12,13727,11,0,0,0,Route  1 : 95 63 33 30 32 50 91 80 | Route  2 : 2 45 5 8 7 6 46 4 3 1 100 | Route  3 : 82 99 57 86 9 10 13 17 | Route  4 : 92 62 31 29 27 28 26 34 93 | Route  5 : 23 21 22 49 19 18 48 25 77 | Route  6 : 61 81 94 67 84 56 66 | Route  7 : 69 98 88 78 73 79 60 55 68 | Route  8 : 90 | Route  9 : 83 64 51 85 76 89 20 24 | Route  10 : 14 47 16 15 11 12 53 | Route  11 : 65 52 87 59 75 97 58 74 | Route  12 : 71 72 39 38 41 54 96 | Route  13 : 42 44 40 36 35 37 43 70 | ,1641662725
RC107,1,12093,12,1800.1,0.124193,12,12078,12,12078,11,0,0,0,Route  1 : 88 12 14 47 17 16 15 13 11 10 | Route  2 : 2 6 7 8 5 3 1 45 46 4 100 | Route  3 : 65 99 52 86 57 24 22 20 66 | Route  4 : 90 | Route  5 : 41 38 42 44 43 40 37 35 36 39 | Route  6 : 69 98 53 78 73 79 60 55 70 68 | Route  7 : 83 64 19 49 21 18 48 23 25 77 | Route  8 : 61 81 54 96 | Route  9 : 72 71 93 94 67 50 62 91 80 | Route  10 : 82 9 87 59 75 97 58 74 | Route  11 : 92 95 84 85 63 51 76 89 56 | Route  12 : 31 29 27 28 26 34 32 30 33 | ,1641662728
RC108,1,11142,11,5.718,0,11,11142,11,11142,10,0,0,0,Route  1 : 2 6 7 8 46 4 45 5 3 1 100 | Route  2 : 90 | Route  3 : 61 81 94 71 72 54 96 | Route  4 : 64 51 76 89 18 48 19 20 66 | Route  5 : 41 42 44 43 40 38 37 35 36 39 | Route  6 : 65 83 57 24 22 49 21 23 25 77 | Route  7 : 12 14 47 17 16 15 13 9 11 10 | Route  8 : 69 98 88 53 78 73 79 60 55 70 68 | Route  9 : 33 32 30 28 26 27 29 31 34 93 | Route  10 : 92 95 67 62 50 63 85 84 56 91 80 | Route  11 : 82 99 52 86 87 59 97 75 58 74 | ,1641662731
RC201,1,12618,9,137.419,0,9,12618,9,12618,4,0,0,0,Route  1 : 14 47 16 15 12 11 9 99 57 86 87 97 10 17 13 74 58 77 25 | Route  2 : 81 61 68 | Route  3 : 92 95 63 33 28 27 29 31 30 62 67 71 94 96 93 | Route  4 : 72 36 39 42 44 41 38 40 43 35 37 54 | Route  5 : 82 52 83 64 51 76 85 84 50 34 32 26 89 48 24 91 80 | Route  6 : 65 59 75 23 21 18 19 49 22 20 56 66 | Route  7 : 69 98 88 53 73 79 78 60 55 | Route  8 : 5 45 2 6 7 8 46 3 1 4 100 70 | Route  9 : 90 | ,1641662734
RC202,1,10923,8,155.922,0,8,10923,8,10923,3,0,0,0,Route  1 : 82 12 14 47 16 15 11 9 99 52 57 86 87 59 97 10 13 17 60 100 70 | Route  2 : 45 5 3 1 42 39 36 44 41 38 40 43 35 37 72 54 | Route  3 : 81 61 68 | Route  4 : 69 98 88 53 73 78 79 7 8 6 46 4 2 55 | Route  5 : 91 92 95 85 63 33 34 31 29 27 26 28 30 32 89 50 93 94 80 | Route  6 : 65 64 23 21 48 18 19 49 22 20 24 74 58 75 77 25 83 | Route  7 : 90 | Route  8 : 96 71 67 62 76 51 84 56 66 | ,1641662737
RC203,1,9237,5,166.714,0,5,9237,5,9237,3,0,0,0,Route  1 : 69 98 88 53 82 99 52 86 87 9 10 47 17 13 74 59 97 75 58 77 25 24 57 | Route  2 : 90 65 83 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 | Route  3 : 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 94 93 71 96 80 | Route  4 : 1 3 5 45 60 12 11 15 16 14 78 73 79 7 6 8 46 4 2 55 100 70 | Route  5 : 81 54 72 37 36 39 42 44 41 38 40 35 43 61 68 | ,1641662740
RC204,1,7835,4,1.598,0,4,7835,4,7835,3,0,0,0,Route  1 : 80 92 95 62 50 34 31 29 27 26 28 30 32 33 89 76 63 85 51 84 56 91 | Route  2 : 81 54 41 39 42 44 43 40 36 35 37 38 72 71 93 67 94 96 | Route  3 : 66 64 20 49 19 18 48 21 23 57 52 99 82 53 60 78 73 79 7 8 46 45 5 3 1 4 6 2 88 55 100 70 61 68 | Route  4 : 69 98 12 14 47 17 16 15 11 10 9 87 13 86 74 59 97 75 58 77 25 24 22 83 65 90 | ,1641662743
RC205,1,11540,7,1.482,0,7,11540,7,11540,4,0,0,0,Route  1 : 94 62 67 71 72 81 61 68 55 | Route  2 : 90 99 52 57 86 87 59 75 97 74 25 77 58 | Route  3 : 82 11 15 16 47 14 12 78 73 79 7 6 8 46 4 3 1 70 100 | Route  4 : 65 83 64 19 23 21 48 18 49 22 24 20 89 26 32 34 50 91 80 | Route  5 : 92 95 33 28 27 29 31 30 85 63 76 51 84 56 66 | Route  6 : 2 45 5 42 39 36 44 40 38 41 43 35 37 54 93 96 | Route  7 : 69 98 88 53 9 10 13 17 60 | ,1641662749
RC206,1,10511,7,7.338,0,7,10511,7,10511,3,0,0,0,Route  1 : 90 | Route  2 : 81 94 67 84 85 51 76 89 48 25 77 58 74 | Route  3 : 69 98 12 14 47 16 15 11 59 75 97 87 9 13 10 17 60 55 | Route  4 : 65 83 64 95 62 63 33 30 31 29 27 28 26 32 34 50 56 91 80 | Route  5 : 61 2 45 5 8 7 79 73 78 53 88 6 46 4 3 1 100 70 68 | Route  6 : 82 99 52 86 57 23 21 18 19 49 20 22 24 66 | Route  7 : 92 71 72 42 39 38 36 40 44 43 41 35 37 54 93 96 | ,1641662749
RC207,1,9629,6,70.39,0,6,9629,6,9629,3,0,0,0,Route  1 : 88 78 73 79 7 6 2 8 5 3 1 45 46 4 100 70 68 | Route  2 : 65 83 64 84 85 63 51 49 18 76 89 48 20 24 66 | Route  3 : 92 95 67 62 33 30 31 29 27 28 26 32 34 50 56 91 80 | Route  4 : 69 98 53 12 14 47 17 16 15 11 9 87 59 97 13 10 60 55 | Route  5 : 61 72 71 93 94 81 42 44 40 36 35 37 38 39 43 41 54 96 | Route  6 : 82 99 52 22 19 21 23 25 77 75 58 74 86 57 90 | ,1641662752
RC208,1,7761,4,8.553,0,4,7761,4,7761,3,0,0,0,Route  1 : 94 92 95 67 62 50 34 31 29 27 26 28 30 32 33 76 89 63 85 51 84 56 91 80 | Route  2 : 69 98 88 2 6 7 79 73 78 12 14 47 17 16 15 13 9 11 10 53 60 8 46 4 45 5 3 1 70 100 55 68 | Route  3 : 90 65 82 99 52 83 64 49 19 18 48 21 23 25 77 58 75 97 59 87 74 86 57 24 22 20 66 | Route  4 : 61 42 44 39 38 36 35 37 40 43 41 72 71 93 96 54 81 | ,1641662755
C1_2_10,1,26247,19,4.915,0,19,26247,19,26247,18,26435,18,26435,Route  1 : 57 60 82 180 84 191 125 4 72 121 17 107 | Route  2 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  3 : 21 23 182 75 163 194 145 195 52 92 | Route  4 : 113 155 175 118 83 143 176 36 33 165 188 108 | Route  5 : 133 26 152 14 40 153 169 89 105 15 59 198 | Route  6 : 30 120 19 192 196 97 96 130 28 74 149 | Route  7 : 58 161 104 18 54 185 132 7 181 117 49 53 | Route  8 : 93 55 135 37 199 81 137 183 | Route  9 : 62 131 44 102 146 68 76 | Route  10 : 12 164 66 147 160 47 70 91 122 | Route  11 : 178 27 173 154 64 100 61 179 109 | Route  12 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  13 : 116 32 171 65 86 115 94 51 174 136 189 | Route  14 : 184 177 3 88 8 186 127 98 157 138 | Route  15 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  16 : 101 144 119 166 35 126 71 9 1 99 | Route  17 : 45 24 20 41 80 85 31 25 172 77 110 | Route  18 : 73 129 11 6 139 13 43 2 90 67 39 | Route  19 : 148 103 197 124 141 69 200 162 | ,1641662758
C1_2_1,1,26986,20,0.314,0,20,26986,20,26986,20,27045,20,27045,Route  1 : 113 155 78 175 13 43 2 90 67 39 107 | Route  2 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  3 : 60 82 180 84 191 125 4 72 17 | Route  4 : 57 118 83 143 176 36 33 121 165 188 108 | Route  5 : 101 144 119 166 35 126 71 9 1 99 53 | Route  6 : 93 55 135 58 184 199 37 81 138 | Route  7 : 190 5 10 193 46 128 106 167 34 95 158 | Route  8 : 161 104 18 54 185 132 7 181 117 49 | Route  9 : 177 3 88 8 186 127 98 157 137 183 | Route  10 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  11 : 62 131 44 102 146 68 76 | Route  12 : 20 41 85 80 31 25 172 77 110 162 | Route  13 : 21 23 182 75 163 194 145 195 52 92 | Route  14 : 73 116 12 129 11 6 122 139 | Route  15 : 170 134 50 156 112 168 79 29 87 42 123 | Route  16 : 32 171 65 86 115 94 51 174 136 189 | Route  17 : 45 178 27 173 154 24 61 100 64 179 109 | Route  18 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  19 : 164 66 147 160 47 91 70 | Route  20 : 148 103 197 124 141 69 200 | ,1641662764
C1_2_2,1,26943,20,0.946,0,20,26943,20,26943,18,29178,18,29178,Route  1 : 32 171 65 86 115 94 51 174 136 189 | Route  2 : 177 3 88 8 186 127 98 157 135 183 | Route  3 : 161 104 18 54 185 132 7 181 117 49 137 | Route  4 : 73 116 12 129 11 6 122 139 | Route  5 : 60 82 180 84 191 125 4 72 36 108 | Route  6 : 21 23 182 75 163 194 145 195 52 92 | Route  7 : 148 103 197 124 141 69 200 | Route  8 : 113 155 78 175 13 43 2 90 67 39 107 | Route  9 : 48 26 152 40 153 169 89 105 15 59 198 | Route  10 : 93 55 58 184 199 37 81 138 | Route  11 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  12 : 45 178 27 173 154 24 61 100 64 179 109 | Route  13 : 57 118 83 143 176 33 121 165 188 | Route  14 : 164 66 147 160 47 91 70 | Route  15 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  16 : 20 41 85 80 31 25 172 77 110 162 | Route  17 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  18 : 190 5 10 193 46 128 106 167 34 95 158 17 | Route  19 : 101 144 119 166 35 126 71 9 1 99 53 | Route  20 : 62 131 44 102 146 68 76 | ,1641662764
C1_2_3,1,26758,20,4.105,0,20,26758,20,26758,18,27073,18,27073,Route  1 : 30 120 19 192 196 97 96 130 28 74 149 | Route  2 : 48 26 152 40 153 14 169 89 15 105 198 59 | Route  3 : 170 134 50 156 112 168 79 29 87 42 123 133 | Route  4 : 177 3 88 8 186 127 98 157 135 183 | Route  5 : 21 23 182 75 163 194 145 195 52 92 | Route  6 : 62 131 44 102 146 68 76 | Route  7 : 161 104 18 54 185 132 7 181 117 49 81 137 | Route  8 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  9 : 178 173 154 24 61 100 64 27 109 | Route  10 : 93 55 58 184 199 37 138 | Route  11 : 101 144 119 166 35 126 71 9 1 99 53 | Route  12 : 17 118 143 176 33 121 165 188 108 67 78 | Route  13 : 164 66 147 160 47 70 12 116 | Route  14 : 32 171 65 86 115 94 51 174 136 189 91 | Route  15 : 190 5 10 193 46 128 106 167 34 95 158 90 155 | Route  16 : 113 13 43 2 175 39 107 | Route  17 : 148 103 197 124 141 69 200 162 | Route  18 : 36 82 180 84 191 125 4 72 60 83 57 | Route  19 : 73 129 11 6 122 139 | Route  20 : 45 41 85 80 31 25 172 77 110 20 179 | ,1641662769
C1_2_4,1,26256,19,11.904,0,19,26256,19,26256,18,26433,18,26433,Route  1 : 133 26 152 40 153 169 89 105 15 59 198 14 | Route  2 : 101 144 119 166 35 126 71 9 1 99 53 | Route  3 : 149 74 28 130 96 97 196 192 19 120 30 68 | Route  4 : 113 73 129 11 43 13 175 155 78 107 | Route  5 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  6 : 93 55 58 49 132 185 104 161 117 181 7 | Route  7 : 45 178 27 173 154 24 61 100 64 179 109 | Route  8 : 164 66 47 160 147 6 122 139 | Route  9 : 177 157 98 8 3 88 186 127 54 18 | Route  10 : 20 41 85 80 31 25 172 77 110 162 | Route  11 : 62 131 44 102 146 76 | Route  12 : 138 199 184 135 37 81 137 183 | Route  13 : 57 118 83 143 176 33 121 165 188 90 67 39 | Route  14 : 190 5 10 193 46 128 106 167 34 95 158 2 | Route  15 : 32 171 65 86 115 94 51 174 136 189 91 | Route  16 : 170 134 50 156 112 168 79 29 87 42 123 48 | Route  17 : 21 23 182 75 163 194 145 195 52 92 | Route  18 : 148 200 69 141 124 197 103 70 12 116 | Route  19 : 60 82 180 84 191 125 4 72 36 108 17 | ,1641662842
C1_2_5,1,26949,20,0.318,0,20,26949,20,26949,20,27020,20,27020,Route  1 : 93 55 135 58 184 199 37 81 137 | Route  2 : 161 104 18 54 185 132 7 181 117 49 183 | Route  3 : 177 3 88 8 186 127 98 157 138 | Route  4 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  5 : 57 118 83 143 176 36 33 121 17 | Route  6 : 73 116 12 129 11 6 122 139 | Route  7 : 170 134 50 156 112 168 79 29 87 42 123 | Route  8 : 45 178 27 173 154 24 61 100 64 179 109 | Route  9 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  10 : 113 155 78 175 13 43 2 90 67 39 107 | Route  11 : 62 131 44 102 146 68 76 | Route  12 : 21 23 182 75 163 194 145 195 52 92 | Route  13 : 164 66 147 160 47 91 70 | Route  14 : 101 144 119 166 35 126 71 9 1 99 53 | Route  15 : 20 41 85 80 31 25 172 77 110 162 | Route  16 : 32 171 65 86 115 94 51 174 136 189 | Route  17 : 148 103 197 124 141 69 200 | Route  18 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  19 : 60 82 180 84 191 125 4 72 165 188 108 | Route  20 : 190 5 10 193 46 128 106 167 34 95 158 | ,1641663074
C1_2_6,1,26949,20,2.205,0,20,26949,20,26949,20,27010,20,27010,Route  1 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  2 : 161 104 18 54 185 132 7 181 117 49 183 | Route  3 : 60 82 180 84 191 125 4 72 165 188 108 | Route  4 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  5 : 101 144 119 166 35 126 71 9 1 99 53 | Route  6 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  7 : 73 116 12 129 11 6 122 139 | Route  8 : 20 41 85 80 31 25 172 77 110 162 | Route  9 : 32 171 65 86 115 94 51 174 136 189 | Route  10 : 21 23 182 75 163 194 145 195 52 92 | Route  11 : 177 3 88 8 186 127 98 157 138 | Route  12 : 45 178 27 173 154 24 61 100 64 179 109 | Route  13 : 190 5 10 193 46 128 106 167 34 95 158 | Route  14 : 57 118 83 143 176 36 33 121 17 | Route  15 : 93 55 135 58 184 199 37 81 137 | Route  16 : 148 103 197 124 141 69 200 | Route  17 : 62 131 44 102 146 68 76 | Route  18 : 113 155 78 175 13 43 2 90 67 39 107 | Route  19 : 164 66 147 160 47 91 70 | Route  20 : 170 134 50 156 112 168 79 29 87 42 123 | ,1641662873
C1_2_7,1,26949,20,1.496,0,20,26949,20,26949,20,27010,20,27010,Route  1 : 60 82 180 84 191 125 4 72 165 188 108 | Route  2 : 170 134 50 156 112 168 79 29 87 42 123 | Route  3 : 101 144 119 166 35 126 71 9 1 99 53 | Route  4 : 113 155 78 175 13 43 2 90 67 39 107 | Route  5 : 161 104 18 54 185 132 7 181 117 49 183 | Route  6 : 164 66 147 160 47 91 70 | Route  7 : 93 55 135 58 184 199 37 81 137 | Route  8 : 62 131 44 102 146 68 76 | Route  9 : 177 3 88 8 186 127 98 157 138 | Route  10 : 57 118 83 143 176 36 33 121 17 | Route  11 : 73 116 12 129 11 6 122 139 | Route  12 : 190 5 10 193 46 128 106 167 34 95 158 | Route  13 : 148 103 197 124 141 69 200 | Route  14 : 133 48 26 152 40 153 169 89 105 15 59 198 | Route  15 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  16 : 21 23 182 75 163 194 145 195 52 92 | Route  17 : 30 120 19 192 196 97 14 96 130 28 74 149 | Route  18 : 32 171 65 86 115 94 51 174 136 189 | Route  19 : 45 178 27 173 154 24 61 100 64 179 109 | Route  20 : 20 41 85 80 31 25 172 77 110 162 | ,1641662783
C1_2_8,1,26840,20,3.455,0,20,26840,20,26840,19,27754,19,27754,Route  1 : 116 12 66 147 160 47 91 70 | Route  2 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  3 : 78 155 175 13 43 2 90 67 39 107 | Route  4 : 190 5 10 193 46 128 106 167 34 95 158 | Route  5 : 164 148 103 197 124 141 69 200 162 | Route  6 : 133 26 40 152 14 153 169 89 105 15 59 198 | Route  7 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  8 : 113 73 129 11 6 122 139 | Route  9 : 30 120 19 192 196 97 96 130 28 74 149 | Route  10 : 101 144 119 166 35 126 71 9 1 99 53 | Route  11 : 177 3 88 8 186 127 98 157 138 | Route  12 : 45 20 41 85 80 31 25 172 77 110 | Route  13 : 57 60 82 180 84 191 125 4 72 108 | Route  14 : 93 161 104 18 54 185 132 7 181 117 49 | Route  15 : 178 27 173 154 24 61 100 64 179 109 | Route  16 : 118 83 143 176 36 33 121 165 188 17 | Route  17 : 21 23 182 75 163 194 145 195 52 92 | Route  18 : 55 135 58 184 199 37 81 137 183 | Route  19 : 62 131 44 102 146 68 76 | Route  20 : 32 171 65 86 115 94 51 174 136 189 | ,1641664582
C1_2_9,1,26396,19,2.747,0,19,26396,19,26396,18,26878,18,26878,Route  1 : 114 159 38 150 22 151 16 140 187 142 111 63 56 | Route  2 : 45 178 27 173 154 24 61 100 64 179 109 | Route  3 : 148 103 197 124 141 69 200 70 | Route  4 : 62 131 44 102 146 68 76 | Route  5 : 18 177 3 88 8 186 127 98 157 138 | Route  6 : 58 161 104 54 185 132 7 181 117 49 183 | Route  7 : 21 23 182 75 163 194 145 195 52 92 | Route  8 : 155 175 118 83 143 176 36 33 121 108 17 | Route  9 : 48 170 134 50 156 112 168 79 29 87 42 123 | Route  10 : 20 41 85 80 31 25 172 77 110 162 | Route  11 : 30 120 19 192 196 97 96 130 28 74 149 | Route  12 : 57 60 82 180 84 191 125 4 72 165 188 | Route  13 : 78 190 5 10 193 46 128 106 167 34 95 158 | Route  14 : 93 55 135 184 199 37 81 137 | Route  15 : 116 164 66 147 160 47 91 122 139 | Route  16 : 113 73 129 11 6 13 43 2 90 67 39 107 | Route  17 : 12 32 171 65 86 115 94 51 174 136 189 | Route  18 : 101 144 119 166 35 126 71 9 1 99 53 | Route  19 : 133 26 152 14 40 153 169 89 105 15 59 198 | ,1641662794
C2_2_10,1,17912,7,32.065,0,7,17912,7,17912,6,18065,6,18065,Route  1 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  2 : 136 188 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 83 14 36 | Route  3 : 28 196 142 107 116 15 35 65 183 3 199 189 47 175 155 179 89 9 147 54 19 186 146 197 161 44 195 156 79 4 23 11 | Route  4 : 99 70 162 94 187 104 64 198 131 113 169 192 84 27 53 56 185 180 37 55 85 135 1 88 17 117 82 7 170 165 58 | Route  5 : 178 46 137 174 164 57 18 115 140 26 123 121 124 111 157 34 176 114 68 52 105 | Route  6 : 171 63 173 60 30 108 133 16 61 72 62 122 24 92 49 160 66 | Route  7 : 200 41 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | ,1641662801
C2_2_1,1,19221,7,0.245,0,7,19221,7,19221,6,19314,6,19314,Route  1 : 104 64 137 198 164 174 115 140 26 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  2 : 136 188 122 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | Route  3 : 144 42 110 6 184 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 | Route  4 : 171 63 173 94 99 70 162 46 187 60 30 108 133 16 61 72 62 36 | Route  5 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 151 69 97 31 181 172 87 163 75 168 154 21 51 | Route  6 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | Route  7 : 28 196 142 107 200 41 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 146 186 161 54 147 195 156 79 4 11 23 | ,1641664053
C2_2_2,1,18514,7,3.097,0,7,18514,7,18514,6,18631,6,18631,Route  1 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 46 | Route  2 : 28 196 142 107 183 65 35 116 15 3 199 189 47 175 155 89 179 9 19 186 146 161 54 147 195 156 79 4 23 11 | Route  3 : 144 42 110 184 6 148 29 2 138 143 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 197 44 106 159 83 14 188 | Route  4 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | Route  5 : 171 63 99 94 70 162 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | Route  6 : 136 122 62 36 | Route  7 : 178 167 40 39 119 38 166 102 98 76 8 78 177 134 22 191 150 43 69 151 97 31 181 172 87 163 75 168 154 21 51 41 200 | ,1641664594
C2_2_3,1,17634,7,25.698,0,7,17634,7,17634,6,17750,6,17750,Route  1 : 136 196 116 15 155 175 54 147 195 156 79 4 23 11 142 188 28 | Route  2 : 144 42 110 6 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 184 62 36 122 | Route  3 : 107 35 65 183 3 199 189 47 161 197 44 146 186 83 14 19 9 89 179 | Route  4 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 187 68 49 | Route  5 : 171 63 99 70 162 94 60 30 173 108 133 16 61 72 24 92 160 117 82 17 7 170 165 58 66 52 105 | Route  6 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 69 151 97 31 181 172 75 163 87 168 154 21 51 41 200 | Route  7 : 104 64 137 198 164 174 26 140 115 18 57 113 131 169 192 84 27 53 56 185 180 37 123 121 124 1 135 88 85 55 111 157 34 176 114 46 | ,1641662849
C2_2_4,0,16950,7,1800.42,0,7,16950,7,16950,6,17034,6,17034,Route  1 : 177 134 22 78 102 98 76 8 191 150 43 151 97 31 69 181 172 75 154 168 163 87 170 165 58 66 52 105 | Route  2 : 107 35 116 155 175 147 54 44 161 197 146 83 19 9 89 179 | Route  3 : 200 51 41 21 65 183 3 199 189 47 195 156 79 15 4 23 11 142 196 28 | Route  4 : 67 132 139 96 59 86 93 118 182 45 77 33 13 12 73 32 50 10 153 100 141 103 74 81 130 112 120 125 109 149 152 95 129 187 60 173 | Route  5 : 114 34 157 137 198 104 64 174 164 57 113 131 169 192 18 84 27 53 56 185 180 37 123 121 124 111 115 26 140 55 85 135 1 176 46 68 | Route  6 : 14 186 184 110 148 29 2 138 143 128 126 90 25 48 145 127 5 71 193 20 194 190 80 158 101 91 106 159 6 42 144 62 36 122 188 136 | Route  7 : 171 63 99 70 162 94 30 108 133 16 61 72 24 92 49 160 117 82 17 39 88 166 38 119 40 167 7 178 | ,1641662803
C2_2_5,1,18696,7,101.184,0,7,18696,7,18696,6,18788,6,18793,Route  1 : 28 188 196 142 107 116 35 15 155 89 179 62 122 | Route  2 : 178 167 40 39 119 38 166 102 98 76 8 78 134 177 22 191 150 43 69 151 97 31 181 172 75 87 163 168 154 21 51 | Route  3 : 144 42 6 110 184 148 29 2 143 138 126 128 48 145 25 90 193 20 71 127 5 194 190 80 158 101 91 106 159 83 14 36 | Route  4 : 104 64 137 198 164 174 115 26 140 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  5 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 52 105 | Route  6 : 200 41 65 183 3 199 189 47 175 9 19 186 146 54 147 161 197 44 195 156 79 4 11 23 | Route  7 : 136 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 | ,1641662805
C2_2_6,1,18448,7,2.349,0,7,18448,7,18448,6,18573,6,18573,Route  1 : 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 24 92 49 160 117 82 17 7 170 165 58 66 | Route  2 : 144 42 6 110 184 148 29 2 138 143 128 126 25 90 48 145 127 193 20 71 5 194 190 80 158 101 91 106 159 83 14 36 | Route  3 : 200 41 65 183 3 199 189 47 146 186 19 54 147 197 161 44 195 156 79 4 23 11 | Route  4 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  5 : 28 136 188 196 142 107 116 35 15 155 175 9 89 179 62 122 | Route  6 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  7 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | ,1641662827
C2_2_7,1,18422,6,3.493,0,6,18422,6,18422,6,18494,6,18494,Route  1 : 104 64 198 164 137 174 26 140 115 18 57 131 113 169 192 84 27 53 56 185 180 37 123 121 124 55 85 88 135 1 111 157 34 176 114 68 | Route  2 : 67 132 10 153 59 86 93 118 182 45 77 33 13 12 73 32 50 96 139 103 141 74 100 81 130 112 120 125 109 149 152 95 129 52 105 | Route  3 : 188 196 142 107 200 41 35 116 15 183 65 3 199 189 47 175 155 179 89 9 19 186 146 54 147 195 156 79 4 23 11 | Route  4 : 28 136 171 63 173 94 162 99 70 46 187 60 30 108 133 16 61 72 62 122 24 92 49 160 117 82 17 7 170 165 58 66 | Route  5 : 144 42 6 110 184 148 29 2 138 143 128 126 90 25 48 145 193 20 71 127 5 194 190 80 158 101 91 161 44 197 106 159 83 14 36 | Route  6 : 178 167 40 39 119 38 166 102 98 76 8 78 22 134 177 191 150 43 151 97 31 69 181 172 75 163 87 168 154 21 51 | ,1641662905
